position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
5,Empório do Vinho,ChIJpV-YdVqFpgARv98WNH1qcDc,0xa6855a75985fa5:0x37706a7d3416dfbf,3994809955455000511,/g/11q94qj_s8,5,10,Fornecedor de bebidas,"Fornecedor de bebidas, Adega",beverage_supplier,"Somente Delivery, R. Dr. Adilson R. Facury, 235 - Acaiaca, Belo Horizonte - MG, 31990-365, Brasil",-19.8463858,-43.896825899999996,+55 31 99211-7923,,Temporarily closed,Temporarily closed,,,,,,,,"""Atendimento ótimo, boas indicações de vinhos !""",https://lh3.googleusercontent.com/p/AF1QipO5ukAOEhmN7KXziL7z-Td8F9q34jhUesPUIHL7=w147-h92-k-no,https://serpapi.com/images/url/T5s743icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb1qa7ejvmpHrZ-4dUZXpY16lG5Ji4WZZaGySlRGaWhwQ6unhY25bbmhirpthaaSbrZuXDwCbPiDA,https://serpapi.com/search.json?data_id=0xa6855a75985fa5%3A0x37706a7d3416dfbf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6855a75985fa5%3A0x37706a7d3416dfbf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpV-YdVqFpgARv98WNH1qcDc,"Acaiaca, MG",vinicolas,2025-07-28T16:06:34.909094,COMPLETA
2,Cervejae & cia,ChIJkXR-fF2IpAARWAqurJ8Ls0A,0xa4885d7c7e7491:0x40b30b9facae0a58,4662082819683387992,/g/11ny3zh_47,,0,,,,"AV. ACAIACA NUMBER 350 NOVA D'ÁVILA, Brasil",-20.3624576,-43.1436736,+55 71 99944-9724,http://dbcervejaecia.com.br/,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VVO9DVq22QlmOMFr21TSSQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=71.10852&pitch=0&thumbfov=100,https://serpapi.com/images/url/FZz6mHicHc1fCsIgHADg2_iW_yDaAukleosxFnsN50wFN01_aZ2mc3Wbogt83-dtAWLeE5IhaQ3F6RrdU_u8iRKbEIzXMrqMVVhIYQTsY5lW6fwhyjW4WYxj1x7HO-e9X7rzKXF2GYYeqemqvNMriKxlUhab-hNTmLGJGVXRUGRFy9FLVrFjmNFmy1F0oKyg6J_cQhGM0i8G4Tie,https://serpapi.com/search.json?data_id=0xa4885d7c7e7491%3A0x40b30b9facae0a58&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4885d7c7e7491%3A0x40b30b9facae0a58&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkXR-fF2IpAARWAqurJ8Ls0A,"Acaiaca, MG",cervejarias_artesanais,2025-07-28T16:06:37.981724,COMPLETA
3,BAR DA VILA,ChIJoVj0nJ2JpAARIJeQvN8nlvc,0xa4899d9cf458a1:0xf79627dfbc909720,17840490815769581344,/g/11ncmg_0_5,5,2,Bar de cervejas,Bar de cervejas,beer_hall,"R. José Eustáquio de Oliveira - NOVA ESPERANÇA, Acaiaca - MG, 35438-000, Brasil",-20.359671199999998,-43.1523547,,,,,,,,,Cartão de débito,Refeição no local,,,https://lh3.googleusercontent.com/p/AF1QipOZSlThQHfU96um93g6krF7OG5qFNgnoyxA94_b=w80-h106-k-no,https://serpapi.com/images/url/mrrvMXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngHxWcE5IR6JEWamlWmmtpnG6WXeRm7u9uWujml56XX1nhaGkSn2RbbmGgm2FoYKabrZuXDwCjXCEW,https://serpapi.com/search.json?data_id=0xa4899d9cf458a1%3A0xf79627dfbc909720&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4899d9cf458a1%3A0xf79627dfbc909720&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoVj0nJ2JpAARIJeQvN8nlvc,"Acaiaca, MG",cervejarias_artesanais,2025-07-28T16:06:37.981724,COMPLETA
1,Alambique do Jair,ChIJt3Hr-2vQpgARQX2HD5nS0tA,0xa6d06bfbeb71b7:0xd0d2d2990f877d41,15047320859830615361,/g/11c2ptgyfx,4.7,138,Loja de bebidas alcoólicas,Loja de bebidas alcoólicas,state_liquor_store,"726, R. Santa Rita - Santa Rita, São Joaquim de Bicas - MG, 32920-000, Brasil",-20.0466686,-44.2713056,+55 31 99540-7526,,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–16:00; sexta-feira: 07:00–18:00; sábado: 07:00–18:00; domingo: 08:00–12:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,Cartão de débito,,,"""Quer comprar uma cachaça de qualidade , o alambique do Jair e uma opção.""",https://lh3.googleusercontent.com/p/AF1QipNfnWF9sKO1JrcLZUlKtelkS1YX6_-hNJI74uB4=w80-h164-k-no,https://serpapi.com/images/url/76-LsXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl5YX7mZZ7O1v6FWU7BMVmuNdkpqTHWwYGWEWr5vh5-VpblLqZGJbbmGgm2FoZqKbrZuXDwCigCDH,https://serpapi.com/search.json?data_id=0xa6d06bfbeb71b7%3A0xd0d2d2990f877d41&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6d06bfbeb71b7%3A0xd0d2d2990f877d41&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJt3Hr-2vQpgARQX2HD5nS0tA,"Acaiaca, MG",alambiques,2025-07-28T16:06:41.049978,COMPLETA
2,Fábrica de Alambiques Santa Efigênia,ChIJe2TuxznoowAR_I_GxM9T8Ig,0xa3e839c7ee647b:0x88f053cfc4c68ffc,9867478935393439740,/g/1thvzhv5,4.7,118,Fornecedor de equipamentos agrícolas,Fornecedor de equipamentos agrícolas,farm_equipment_supplier,"R. Santo Antônio, 773 - Barra, Itaverava - MG, 36440-000, Brasil",-20.684566999999998,-43.607276899999995,+55 31 98492-7752,https://alambiquessantaefigenia.com.br/?utm_campaign=3_GoogleMeuNeg%C3%B3cio&utm_medium=social&utm_source=google,Aberto ⋅ Fecha às 17:00,Aberto ⋅ Fecha às 17:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Os melhores alambiques do país!""",https://lh3.googleusercontent.com/p/AF1QipMyMXGFgKceEdsDCvJqAGkx-PhbIqlQzPMW6j8r=w122-h92-k-no,https://serpapi.com/images/url/4cIRI3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW-kb4e6W7p2c6ppS7OJc5lXo6J5doRuQkeRZmBNYFeAbbpZlUWRbbmhkpJthaaSbrZuXDwC1giGe,https://serpapi.com/search.json?data_id=0xa3e839c7ee647b%3A0x88f053cfc4c68ffc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e839c7ee647b%3A0x88f053cfc4c68ffc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe2TuxznoowAR_I_GxM9T8Ig,"Acaiaca, MG",alambiques,2025-07-28T16:06:41.049978,COMPLETA
3,Cachaça Chiquita,ChIJhczPmyvOpgARrgcVRDxW-qQ,0xa6ce2b9bcfcc85:0xa4fa563c441507ae,11887908983238100910,/g/11bw4tc4dj,4.7,55,Loja de bebidas alcoólicas,"Loja de bebidas alcoólicas, Fornecedor de fertilizantes",state_liquor_store,"Rua Principal, Fazenda da Chácara, Nossa Senhora da Paz, Itatiaia, São Joaquim de Bicas - MG, 32920-000, Brasil",-20.0810788,-44.2443933,,http://www.cachacachiquita.com.br/,Fecha em breve ⋅ 16:00 ⋅ Abre ter. às 07:00,Fecha em breve ⋅ 16:00 ⋅ Abre ter. às 07:00,segunda-feira: 07:00–16:00; terça-feira: 07:00–16:00; quarta-feira: 07:00–16:00; quinta-feira: 07:00–16:00; sexta-feira: 07:00–16:00; sábado: 09:00–12:00; domingo: Fechado,,,,Aceita somente dinheiro,"Entrega, Drive-through, Compras na loja",,"""Uma excelente alambique
Fiquei maralhado recomendo vale apena conhecer""",https://lh3.googleusercontent.com/p/AF1QipNX9Dy8grWpYYe8vEJptRPkRLlsx8_xzy-tYFNR=w137-h92-k-no,https://serpapi.com/images/url/CJQ9u3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF2HpUmmRXhReEBmZalHm6lVQEhSQHeSTU1xhEV9RValbEunmF2RbbmhsrpthaaSbrZuXDwDAYCIN,https://serpapi.com/search.json?data_id=0xa6ce2b9bcfcc85%3A0xa4fa563c441507ae&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6ce2b9bcfcc85%3A0xa4fa563c441507ae&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhczPmyvOpgARrgcVRDxW-qQ,"Acaiaca, MG",alambiques,2025-07-28T16:06:41.049978,COMPLETA
4,Alambique Cana Fest,ChIJ6dhyibXJowARq8SWcQcR5As,0xa3c9b58972d8e9:0xbe411077196c4ab,856828552775386283,/g/11rxhy7kkh,5,2,Fabricante,Fabricante,manufacturer,"Cachoeira do Melo Zona rural, Rio Espera - MG, 36460-000, Brasil",-20.894313699999998,-43.5301511,+55 31 98284-6679,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 07:00–19:00; terça-feira: 07:00–19:00; quarta-feira: 07:00–19:00; quinta-feira: 07:00–19:00; sexta-feira: 07:00–19:00; sábado: 07:00–18:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Melhor cachaça""",https://lh3.googleusercontent.com/p/AF1QipPAYPs4441ua7yFtJdMZT2sVEVd4gBX8Xmjg9lb=w80-h106-k-no,https://serpapi.com/images/url/igt-83icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4BgZUGxiYmJYmmhe6VbileIbFWJUHOYalmKS7hRhEZGblW6Zk2RbbmGgm2FoYKabrZuXDwCWLiDd,https://serpapi.com/search.json?data_id=0xa3c9b58972d8e9%3A0xbe411077196c4ab&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3c9b58972d8e9%3A0xbe411077196c4ab&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6dhyibXJowARq8SWcQcR5As,"Acaiaca, MG",alambiques,2025-07-28T16:06:41.049978,COMPLETA
5,Cachaça Pioneira Eireli,ChIJCV5W-raZpgARdGKcZgIZI7Y,0xa699b6fa565e09:0xb6231902669c6274,13124361237189911156,/g/11r8p22xz9,5,20,Loja de bebidas alcoólicas,"Loja de bebidas alcoólicas, Service establishment",state_liquor_store,,-17.1178608,-43.8160277,+55 31 99270-1515,https://www.instagram.com/cachacapioneira/,Aberto ⋅ Fecha às 17:00,Aberto ⋅ Fecha às 17:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,,Cartão de crédito,Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPUel3l1QSG5mk6AMtzOsN-ESkbUYdtJVgMkNZo=w80-h100-k-no,https://serpapi.com/images/url/rhKg7nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEJqaY5xjGBjsbpqbbeboW1LlX-yn6xqcnRQamVLiFZbum-0XlW9bbmGgm2FoYKCbrZuXDwCnwSFe,https://serpapi.com/search.json?data_id=0xa699b6fa565e09%3A0xb6231902669c6274&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699b6fa565e09%3A0xb6231902669c6274&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCV5W-raZpgARdGKcZgIZI7Y,"Acaiaca, MG",alambiques,2025-07-28T16:06:41.049978,COMPLETA
6,Fábrica de Alambiques,ChIJk9bgOxils5QRMRdTIorlCbQ,0x94b3a5183be0d693:0xb409e58a22531731,12973152583061542705,/g/11h3lf3w4j,4.8,5,Fabricante,Fabricante,manufacturer,"R. José Batista de Araújo, 117 - Senhora Aparecida, Luz - MG, 35595-000, Brasil",-19.7833427,-45.6813906,+55 37 99199-3263,,Aberto ⋅ Fecha às 17:00,Aberto ⋅ Fecha às 17:00,segunda-feira: 07:00–17:00; terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,,https://lh3.googleusercontent.com/p/AF1QipM5FJ5QswyWRPMkevNJKvoaqkiT79KBT9SnYdQG=w80-h106-k-no,https://serpapi.com/images/url/LRivd3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga-rmZRpYXF4ZHhTgm51a5uflXZafWJidGWJu6e0UYhmcF5kS6G5bbmGgm2FoYKabrZuXDwCufiFf,https://serpapi.com/search.json?data_id=0x94b3a5183be0d693%3A0xb409e58a22531731&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b3a5183be0d693%3A0xb409e58a22531731&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk9bgOxils5QRMRdTIorlCbQ,"Acaiaca, MG",alambiques,2025-07-28T16:06:41.049978,COMPLETA
7,Alambique Cachaça Indaia,ChIJ9Tcw-XLLowAR5f_eejVWXwM,0xa3cb72f93037f5:0x35f56357adeffe5,243007692595986405,/g/11s90_c35c,4,4,Loja de bebidas alcoólicas,Loja de bebidas alcoólicas,state_liquor_store,"Indaia, Alto Rio Doce - MG, 36260-000, Brasil",-21.008621899999998,-43.5327941,+55 32 99973-3877,,Aberto ⋅ Fecha às 17:00,Aberto ⋅ Fecha às 17:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–17:00; domingo: Fechado,,,,,,,"""Excelente qualidade...""",https://lh3.googleusercontent.com/p/AF1QipOULFCa8K5pRYAmDkN5l55o_Ub7U60RxOHOZD-z=w142-h92-k-no,https://serpapi.com/images/url/qyoG1nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH-rj5pxo4W1aEBTpmOuS7WeaY2qaHx-aZB5qZhBU4e_hH-WiW2VbbmhipJthaaSbrZuXDwCH3yBI,https://serpapi.com/search.json?data_id=0xa3cb72f93037f5%3A0x35f56357adeffe5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3cb72f93037f5%3A0x35f56357adeffe5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9Tcw-XLLowAR5f_eejVWXwM,"Acaiaca, MG",alambiques,2025-07-28T16:06:41.049978,COMPLETA
8,Alambique Jaime Vargas I Cachaça Torrão de Miraí,ChIJFZ-xzCwtowARIEq-y89hZj4,0xa32d2cccb19f15:0x3e6661cfcbbe4a20,4496388823080389152,/g/11qhp3828k,4.4,5,Fornecedor de alimentos e bebidas para catering,Fornecedor de alimentos e bebidas para catering,catering_food_and_drink_supplies,"MG 447 - Estrada Miraí a Muriaé, KM 6, Zona Rural, Miraí - MG, 36790-000, Brasil",-21.194906,-42.560418999999996,+55 32 3426-1274,http://www.alambiquejaimevargas.com.br/,Aberto ⋅ Fecha às 17:00,Aberto ⋅ Fecha às 17:00,segunda-feira: 07:30–17:00; terça-feira: 07:30–17:00; quarta-feira: 07:30–17:00; quinta-feira: 07:30–17:00; sexta-feira: 07:30–17:00; sábado: 07:30–17:00; domingo: Fechado,,,,Cartão de débito,,,"""Excelente cachaça""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npfQ9Q3HiazM44X9SkRj_G7_-0LOs9uMBpA9tMdU7x-DmFCbmmnSdiB__jxGMjz9NhRhhXPBeBmfnAVps1szOg6obP19eY_2mGkhk5JxU6TbfDJ2J2WEYM9QdtBwuw8Df70UC0aFA=w92-h92-k-no,https://serpapi.com/images/url/qZx1GnicDcPdboIwGADQJ6ogMvEz2QWFyUKsiorTq0agUMH-xJZAeMC9g2-zneS8f7m12qwd58kXs0ap5sl6w16lkpZJOyuVcBptUGmQccIIuC91nUG2-H7cJ-L7Vzh1x5YmAUXudm-gJ1iHYEmVByOKxSYqhJCn6oEpbceEtBPs-JHz6wEzLGoZXrSZm2nfLFVxmAO7UU8kHe8-0jFfnos6Tr3U-_m6Ecgqi4d-WMV14OaRe9-EnwN4iP_vkFR_2npEGA,https://serpapi.com/search.json?data_id=0xa32d2cccb19f15%3A0x3e6661cfcbbe4a20&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa32d2cccb19f15%3A0x3e6661cfcbbe4a20&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFZ-xzCwtowARIEq-y89hZj4,"Acaiaca, MG",alambiques,2025-07-28T16:06:41.050975,COMPLETA
9,Alambique Zé Brandão,ChIJSfVV3XTLowARbQh5o5jimnw,0xa3cb74dd55f549:0x7c9ae298a379086d,8978737952322029677,/g/11s90zb0zk,5,1,Loja de bebidas alcoólicas,Loja de bebidas alcoólicas,state_liquor_store,"Brejaúba Zona Rural, Sra. dos Remédios - MG, 36275-000, Brasil",-21.0035858,-43.5516331,+55 32 99906-7695,,Aberto ⋅ Fecha às 17:00,Aberto ⋅ Fecha às 17:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–17:00; domingo: Fechado,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/p/AF1QipNHus3olfH0jTO4FxhsTItrB7tYPC6T_Nw66cdw=w80-h106-k-no,https://serpapi.com/images/url/F28h6XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng51FabJyfk-ZhkBXib-JWkVEc4llS5GReEhngbBYS71duZpacUm5bbmGgm2FoYKabrZuXDwCxQSFu,https://serpapi.com/search.json?data_id=0xa3cb74dd55f549%3A0x7c9ae298a379086d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3cb74dd55f549%3A0x7c9ae298a379086d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSfVV3XTLowARbQh5o5jimnw,"Acaiaca, MG",alambiques,2025-07-28T16:06:41.050975,COMPLETA
10,Alambique Santíssima,ChIJObf5brxdpwARRoNpLuLNZ6E,0xa75dbc6ef9b739:0xa167cde22e698346,11630490934032565062,/g/11ss78phs6,5,1,Loja de bebidas alcoólicas,Loja de bebidas alcoólicas,state_liquor_store,"BR-352, KM 478 - ZONA RURAL, Pitangui - MG, 35650-000, Brasil",-19.6926943,-44.8838783,+55 31 98482-0376,http://www.cachacabemmequer.com.br/,Fecha em breve ⋅ 16:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 16:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–16:00; terça-feira: 08:00–16:00; quarta-feira: 08:00–16:00; quinta-feira: 08:00–16:00; sexta-feira: 08:00–16:00; sábado: Fechado; domingo: Fechado,,,,,,,"""Cachaça Bem me Quer de primeiríssima qualidade!""",https://lh3.googleusercontent.com/p/AF1QipPSfxXOU8pMyzIRsecXTLiO-ub3dihbdsRvfivP=w80-h120-k-no,https://serpapi.com/images/url/cvdEqnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEJxWEeEfalHgW1nlGVScmhwR4pPpr1uaZJySmZGUUhxUlpZZFmBbbmGgm2FoZKCbrZuXDwDLFiJf,https://serpapi.com/search.json?data_id=0xa75dbc6ef9b739%3A0xa167cde22e698346&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa75dbc6ef9b739%3A0xa167cde22e698346&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJObf5brxdpwARRoNpLuLNZ6E,"Acaiaca, MG",alambiques,2025-07-28T16:06:41.050975,COMPLETA
11,Cachaçaria Nacional,ChIJ6YioVQGYpgARfaZtYkwKK7M,0xa6980155a888e9:0xb32b0a4c626da67d,12910424079972804221,/g/12hmp_0bp,4.4,162,Fornecedor de bebidas,"Fornecedor de bebidas, Empório gourmet, Loja de bebidas",beverage_supplier,"R. Prof. Taváres Paes, 275 - Jardim America, Belo Horizonte - MG, 30421-473, Brasil",-19.9518992,-43.968417699999996,+55 31 3567-7101,http://www.cachacarianacional.com.br/,Aberto ⋅ Fecha às 17:00,Aberto ⋅ Fecha às 17:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Recomendo a todos visita!""",https://lh3.googleusercontent.com/p/AF1QipMgfNo3FNk5hC02thMrED7BrQB3sY75KT7MNmeQ=w122-h92-k-no,https://serpapi.com/images/url/jy5uonicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm57ml2_s5pdtmuFsYFSS4Vvk6mLuVBToZFwcaW7qHWLu65ebGmhbbmhkpJthaaSbrZuXDwCPFyBj,https://serpapi.com/search.json?data_id=0xa6980155a888e9%3A0xb32b0a4c626da67d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6980155a888e9%3A0xb32b0a4c626da67d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6YioVQGYpgARfaZtYkwKK7M,"Acaiaca, MG",alambiques,2025-07-28T16:06:41.050975,COMPLETA
12,Cachaça Decisão,ChIJVVU5fG-FpgARKaV_AI7RzwM,0xa6856f7c395555:0x3cfd18e007fa529,274668510116816169,/g/11kbwm4hh6,5,1,Fabricante,Fabricante,manufacturer,"Rua Lírios do Campo, 468 - Etelvina Carneiro, Belo Horizonte - MG, 31746-120, Brasil",-19.811293199999998,-43.933935899999994,+55 31 3327-6171,https://cachacadecisao.com.br/,,Aberto agora,,,,,,,,"""Forte e saborosa!""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mbA1h-a2FN2tL8_KscH0xQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=178.06105&pitch=0&thumbfov=100,https://serpapi.com/images/url/WZs3TnicHc3bCcIwFADQbfLXPApqFYL0RwRFcIJym8YkkDah99rUbVzLbRQXOOfz9kQZD0IgzdbSEmzJYbURqwzcpeSihRyQmzSKRQnyz7GfIMRjhimFQY99q3wF9elW07XpLmjOcr0z03cmBjuRRguz8dyVnzingbuMrOhGMq_3NXtB0WrXcLlVcsNyIOO1ZP_lkRatpPwCRKA47A,https://serpapi.com/search.json?data_id=0xa6856f7c395555%3A0x3cfd18e007fa529&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6856f7c395555%3A0x3cfd18e007fa529&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVVU5fG-FpgARKaV_AI7RzwM,"Acaiaca, MG",alambiques,2025-07-28T16:06:41.050975,COMPLETA
13,Alambique Cachaça DEMIRANDA,ChIJcZGcdlXLowARRyI6q7-mNJM,0xa3cb55769c9171:0x9334a6bfab3a2247,10607286364506038855,/g/11tj17dl67,5,4,Loja de bebidas alcoólicas,Loja de bebidas alcoólicas,state_liquor_store,"Estr. do Pombal - Zona Rural, Alto Rio Doce - MG, 36260-000, Brasil",-20.9663048,-43.494843499999995,+55 32 99927-7653,,Aberto ⋅ Fecha às 17:00,Aberto ⋅ Fecha às 17:00,segunda-feira: 07:00–17:00; terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: Fechado; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no30A7BgY9Fh52IsKlAlvLbw5ot4dGvSfgiJi27h8OhYIG_mSDfvJuprymY7SIA9kLkqqwnjEb1RZq_LKo1VuJR_jlWoA0Ia1vBMoOr5TySGQ5vFx1pW4NjzNd3C-h3_HDnVoTz=w80-h106-k-no,https://serpapi.com/images/url/o-8PNHicBcFRboIwGADgE1WogMgSHyooA5lGMBr2QiZiK5T-QEuZ3s9D7Db7vr83U6qTH4bBmTWjAJRXo6yGEoSqhJqV0Bq0k6iUSBrE95gtwDKJu6a5t2XOPJI7TrhOrpMDyr6FOrvTR_yYu2x5YHkUFm0W3HU8dsOzzd0sIl6TNH0_iXpzxel3XyQ7wOcxTouaX4CY0Q_W6y84DM7pmYVHR29_cXex9_Vrf7N8xKziMxBnOL1W09JEDJsL1CAB_8cYRKM,https://serpapi.com/search.json?data_id=0xa3cb55769c9171%3A0x9334a6bfab3a2247&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3cb55769c9171%3A0x9334a6bfab3a2247&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcZGcdlXLowARRyI6q7-mNJM,"Acaiaca, MG",alambiques,2025-07-28T16:06:41.050975,COMPLETA
