position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
5,Marcenaria Monteiro Planejados,ChIJX297mLwBngARy03jC9kfLtk,0x9e01bc987b6f5f:0xd92e1fd90be34dcb,15649480772226862539,/g/11pz18dt1z,5,4,Fornecedor de móveis planejados,Fornecedor de móveis planejados,fitted_furniture_supplier,"Matadouro, R. Tônico Mota, 555, Itanhandu - MG, 37464-000, Brasil",-22.290132399999997,-44.9446884,+55 35 99216-5381,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–17:00; terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito","Entrega, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipNszUvkL5ivxXSKo0CK1e4DP-_MRqg1kevFGjh_=w80-h142-k-no,https://serpapi.com/images/url/F_Z8jnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV1wVWpbtY5pZVhER7J1v4OxtmGriEqAb7xtUmG6YnVrm5p6VEW9bbmGgm2FoYqSbrZuXDwC1DSF4,https://serpapi.com/search.json?data_id=0x9e01bc987b6f5f%3A0xd92e1fd90be34dcb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01bc987b6f5f%3A0xd92e1fd90be34dcb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJX297mLwBngARy03jC9kfLtk,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:30:59.455251,COMPLETA
7,Império Pet,ChIJhUhJRSMBngARNuR_94e4dgk,0x9e012345494885:0x976b887f77fe436,681935287705658422,/g/11g1n39jvg,4.9,15,Pet Shop,Pet Shop,pet_store,"R. Alexandre Moreira, 71 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.295293899999997,-44.935318599999995,+55 35 3361-1701,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–12:00; terça-feira: 08:00–17:30; quarta-feira: 08:00–17:30; quinta-feira: 08:00–17:30; sexta-feira: 08:00–17:30; sábado: 08:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Virei cliente assíduo!""",https://lh3.googleusercontent.com/p/AF1QipMRmF1qI9Q1m5EJJX47eeuAKzbUnC2sCxWmXDye=w138-h92-k-no,https://serpapi.com/images/url/NJOG4HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG5TrZljoaRlomGvq6uUVYWKemlrq6F2VFJrnbFTsXBGeG-FSmWpbbmhsoZthaaSbrZuXDwCVJyD_,https://serpapi.com/search.json?data_id=0x9e012345494885%3A0x976b887f77fe436&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e012345494885%3A0x976b887f77fe436&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhUhJRSMBngARNuR_94e4dgk,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:30:59.455251,COMPLETA
9,K2A MODA COUNTRY,ChIJvwKpbWMBngARJlSPJaSTu9A,0x9e01636da902bf:0xd0bb93a4258f5426,15040777713747973158,/g/11kq355p3n,5,4,Loja de Roupa,Loja de Roupa,clothing_store,"R. Fernando Costa, 625, Itanhandu - MG, 37464-000, Brasil",-22.3000296,-44.9355331,+55 35 99859-9889,https://k2amodacountry.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–15:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Excelente loja, produtos de qualidade, ótimo atendimento.""",https://lh3.googleusercontent.com/p/AF1QipNI7n2uemW--8cp_YRyarsLStOMBbI3hqrAMorQ=w80-h106-k-no,https://serpapi.com/images/url/Ehb4z3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng52meZ1Samhuuq2uRXBAfGVSZWFTsE1zi7-uU5GmcUVjk6JtfFGhbbmGgm2FoYKabrZuXDwCtgiGK,https://serpapi.com/search.json?data_id=0x9e01636da902bf%3A0xd0bb93a4258f5426&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01636da902bf%3A0xd0bb93a4258f5426&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvwKpbWMBngARJlSPJaSTu9A,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:30:59.455251,COMPLETA
10,Tic Tac,ChIJkf0FykYBngAR79TuXuBn0vg,0x9e0146ca05fd91:0xf8d267e05eeed4ef,17929507279878411503,/g/1pt_82mcf,4.7,7,Loja de materiais para escritório,Loja de materiais para escritório,office_supply_store,"R. Pedro Cunha, 576, Itanhandu - MG, 37464-000, Brasil",-22.2965069,-44.936097499999995,+55 35 3361-2470,,,,,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8Q3WNucTEGldinAh2sb2lA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=115.6756&pitch=0&thumbfov=100,https://serpapi.com/images/url/DzpJKHicHc1LCsIwFADA22RnPpXWKoTShbgTBMGlpGlMHqTJo0kbPY3n8jaKF5j5vF3OmA6MpTwbk1cwBeFpfNqgojZG641CSFTHia2CZbdMQ1DgO1Qhwijby_Z2XvT1ePIjhN5Vaah8T_Rw1x5MyDIZNWtHbfmJcxypxUSKbDlxcl-RlypSiJo2u7ohCFk7yck_ecRVCs6_MIs5JQ,https://serpapi.com/search.json?data_id=0x9e0146ca05fd91%3A0xf8d267e05eeed4ef&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0146ca05fd91%3A0xf8d267e05eeed4ef&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkf0FykYBngAR79TuXuBn0vg,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:30:59.455251,COMPLETA
11,Drogaria Droga Rede Itanhandu Filial,ChIJp83TRb4BngAR9V6MzSZw8hg,0x9e01be45d3cda7:0x18f27026cd8c5ef5,1797622513233846005,/g/11kfcr89_1,4.9,134,Drogaria,"Drogaria, Perfumaria",drugstore,"R. Fernando Costa, 401 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.296663199999998,-44.9376125,+55 35 3361-1995,https://api.whatsapp.com/send?phone=553533611995&text=Ol%C3%A1!%20Voc%C3%AA%20ser%C3%A1%20atendido%20em%20breve!,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–21:00; terça-feira: 07:00–21:00; quarta-feira: 07:00–21:00; quinta-feira: 07:00–21:00; sexta-feira: 07:00–21:00; sábado: 08:00–20:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local",,"""Tudo excelente 🙂 desde o atendimento até ao caixa , preço justo amo ❤️""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nphJZL1aze3MIUey03i_z7H5x5c25_sKdiaMHNaTzlSpgyUHZzlJXH7u7x2fJWGg9xKvTn3TI7gsIKtt140yH1aCJlOi63PgLbK-O2REk8DVlrhWkUU6cfhTjHDBd2Z5B6QGFwD=w80-h173-k-no,https://serpapi.com/images/url/O2yW-3icBcHtFoEwAADQJ5o-poZz_EBY5Vvh9MfJzJZm69hQvZ-H8Dbu_X25MZUeWJbgsMOUYoK-NH0SJQ2VpkPUw2KVBkQDbY0mfd6VFY-yhZO3FC7DlDY2LM4twl7tEdc76_ha5Eu8ypNW7CvWpDhrRXTC6IVq9xYd56xfx-9EwiRETIexMU7XbrCTTyKxLny4YYtLDNbublr2goN48mOZpj658eSOg_HVzbyxv53PPsHw07MBdxAEJZDqD6OBQ10,https://serpapi.com/search.json?data_id=0x9e01be45d3cda7%3A0x18f27026cd8c5ef5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01be45d3cda7%3A0x18f27026cd8c5ef5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJp83TRb4BngAR9V6MzSZw8hg,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:30:59.455251,COMPLETA
12,Casa de Ferragens Capital,ChIJdS_-y0ehXpMRhRRUrUjZj-4,0x935ea147cbfe2f75:0xee8fd948ad541485,17190197208865313925,/g/1tkspfs1,4.5,4,Loja de ferramentas,Loja de ferramentas,hardware_store,"R. Fernando Costa, 303, Itanhandu - MG, 37464-000, Brasil",-22.2959227,-44.938085799999996,+55 35 3361-2204,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Entrega no mesmo dia",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-dN1Jlwf9_zFfbGG9z8sFg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=55.014183&pitch=0&thumbfov=100,https://serpapi.com/images/url/Z07QmnicHc1LDoIwEADQ23RHPyoJmEzcQeLCK5BSStuk0glTqXIar-VtNF7gvc_b54x0FoLyam3egi0YnjZShZq7lFy0GgNxk-5iUyL7x31cdIgX1EsKE1TTTV1jmdth7-ax79u9oc4xMw4mBrtkIKtX47krP3FNE3dIrEAjmYf2wF66QF1zqU6qOTIM2XiQ7L_MaQMl5RdrGjlf,https://serpapi.com/search.json?data_id=0x935ea147cbfe2f75%3A0xee8fd948ad541485&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x935ea147cbfe2f75%3A0xee8fd948ad541485&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdS_-y0ehXpMRhRRUrUjZj-4,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:30:59.455251,COMPLETA
13,Armarinho Ponto a Ponto,ChIJtRRA8qcBngARU7Bubo_Db2M,0x9e01a7f24014b5:0x636fc38f6e6eb053,7165160552970235987,/g/11vpkv0bxz,5,1,Armarinho,Armarinho,yarn_store,"Av. Prof. Brito, 108 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.2972341,-44.936326099999995,,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:00; domingo: Fechado,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/p/AF1QipPyvGVJs57YDQs8q7RuJ9rmxVnnMvdI8eJ7hP_O=w80-h92-k-no,https://serpapi.com/images/url/Z8C-THicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUFnmHuZVbGoe6RJYbFFoHlTqZVmUWxGWl-dbluJpkeplnhEQ729bbmGgm2FppJutm5cPAJISIVY,https://serpapi.com/search.json?data_id=0x9e01a7f24014b5%3A0x636fc38f6e6eb053&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01a7f24014b5%3A0x636fc38f6e6eb053&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtRRA8qcBngARU7Bubo_Db2M,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:30:59.455251,COMPLETA
14,MCM casa de ferragens,ChIJtdI_92IBngAR4e9kc7D8QjQ,0x9e0162f73fd2b5:0x3442fcb07364efe1,3765850073215594465,/g/11vk4m4zkp,5,2,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"R. Pedro Cunha - Centro, Itanhandu - MG, 37464-000, Brasil",-22.297434499999998,-44.9379918,+55 35 99203-5078,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPBubIsEQKw836gFXnr24F33V1or0mBA3y5Y_-k=w163-h92-k-no,https://serpapi.com/images/url/SEWKrnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4FSa5FnsGuhdbmFslu4WkVdkZOJmbBxmmF9kkOvkaFxpGhmvm21bbmhmrJthaaSbrZuXDwCM2yBK,https://serpapi.com/search.json?data_id=0x9e0162f73fd2b5%3A0x3442fcb07364efe1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0162f73fd2b5%3A0x3442fcb07364efe1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtdI_92IBngAR4e9kc7D8QjQ,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:30:59.455251,COMPLETA
15,Deize G F Couto,ChIJkf0FykYBngAR9ulL1U1H7sQ,0x9e0146ca05fd91:0xc4ee474dd54be9f6,14190357875507587574,/g/1ptw3wc2f,4,1,Loja de materiais para escritório,Loja de materiais para escritório,office_supply_store,"R. Pedro Cunha, 576, Itanhandu - MG, 37464-000, Brasil",-22.297932199999998,-44.9391134,+55 35 3361-2470,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=x_qoXSGHI_7jgaiB5F2Rjw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=0.18953574&pitch=0&thumbfov=100,https://serpapi.com/images/url/P5RwUnicHc1NEoIgGADQ27AL0HLUZr5ppkU_29q0cxAJPgeFhMSO07G6TU0XeO_zNjH6sGUsxEmpOKNKHhdlw8oLqp3TVgmPgUo3sDlj0TyHdhRod16MDjtYmoe7XY-nc1P2WuC-OOSXPhHZNtKiGiMEJSZpqE4_cXId1T6QBBUnBuqcvEQCTrOqLtZFuSEeozTAyb-5uxkyzr-4_jnQ,https://serpapi.com/search.json?data_id=0x9e0146ca05fd91%3A0xc4ee474dd54be9f6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0146ca05fd91%3A0xc4ee474dd54be9f6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkf0FykYBngAR9ulL1U1H7sQ,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:30:59.455251,COMPLETA
16,RO.MA máquinas de costura,ChIJa6z9VpkBngARhv7eX8pphLg,0x9e019956fdac6b:0xb88469ca5fdefe86,13295868317817306758,/g/11kl_74l4f,5,2,Loja de artigos domésticos,"Loja de artigos domésticos, Loja de máquinas de costura",home_goods_store,"R. Alexandre Moreira, 715, Itanhandu - MG, 37464-000, Brasil",-22.2894257,-44.935951499999994,+55 35 99158-9009,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,Cartão de débito,"Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMIVGX5_hyHawqBNsjIa9YzgKAtvKDJ_Fvg7imo=w134-h92-k-no,https://serpapi.com/images/url/niaZtHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6xnmHmEan1HpkVhe6ORXnOWZaBlZle7tWFLm7eIV71aWbp6Zm29bbmhsopthaaSbrZuXDwC5oSHi,https://serpapi.com/search.json?data_id=0x9e019956fdac6b%3A0xb88469ca5fdefe86&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e019956fdac6b%3A0xb88469ca5fdefe86&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJa6z9VpkBngARhv7eX8pphLg,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:30:59.455251,COMPLETA
17,Serra Bella Calçados - Itanhandu,ChIJEWJ24UcBngARGosOoJiyjK8,0x9e0147e1766211:0xaf8cb298a00e8b1a,12649681821966961434,/g/11dfh_h29j,5,9,Loja de calçado,Loja de calçado,shoe_store,"Praça Amador Guedes, 96, Itanhandu - MG, 37464-000, Brasil",-22.2959501,-44.9362425,+55 35 99137-5238,http://www.serrabellacalcados.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Melhor atendimento, calçados de ótima qualidade, super confortáveis!""",https://lh3.googleusercontent.com/p/AF1QipOCIU9YBVVnD3FY3_zU7OVnECwzeLa3knAAvmHR=w204-h92-k-no,https://serpapi.com/images/url/lGcgLHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7-wZahnpFBaW52LsFmkcXxVq7h-W5-pcXpXqk2icnefoWJbrEWRbbmRgopthaaSbrZuXDwCV9CDt,https://serpapi.com/search.json?data_id=0x9e0147e1766211%3A0xaf8cb298a00e8b1a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0147e1766211%3A0xaf8cb298a00e8b1a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEWJ24UcBngARGosOoJiyjK8,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:30:59.455251,COMPLETA
19,Tatu Games & Acessórios,ChIJVyn85_0BngARrGkI1HiXOr8,0x9e01fde7fc2957:0xbf3a9778d40869ac,13779492555102644652,/g/11rnbc_82y,5,4,Loja de Videogame,Loja de Videogame,video_game_store,"Rua : Dr. Olávo Gomes Pinto , 61, Loja 1 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.2963541,-44.9374019,+55 35 99926-4707,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–13:00; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipNmPiUmP6rmzAwTnHrWGIGqz-D4EQQ8gJTPFjP5=w80-h142-k-no,https://serpapi.com/images/url/iK3dnnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnglxuQGZobYFaUW-VYHpLnURTu7uleWKXrYuIaGGiR7hUS4JYVYGpbbmGgm2FoYqSbrZuXDwCx4yEm,https://serpapi.com/search.json?data_id=0x9e01fde7fc2957%3A0xbf3a9778d40869ac&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01fde7fc2957%3A0xbf3a9778d40869ac&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVyn85_0BngARrGkI1HiXOr8,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:30:59.455251,COMPLETA
20,Far West A Loja Do Cowboy,ChIJlXdYTEQBngARZ5PAAs4RyI8,0x9e01444c587795:0x8fc811ce02c09367,10360550519272936295,/g/11hbm_s11x,5,1,Loja de Roupa,Loja de Roupa,clothing_store,"R. Tiradentes, 119, Itanhandu - MG, 37464-000, Brasil",-22.295908,-44.937155999999995,+55 35 99918-8700,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–15:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""Roupas lindas""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noIr3In9ciGpAYHjcIY5kLn06avbCqF9nMrW__rI_4Cy6DSBvoHDLwXLSroIakrjeNa6Q5bJRKZfNBzDOljBrEiSTi6uNYDjR_ngvlSGSa-aCN8dZuktGbn9Uu-FCrdcqFC0M48=w80-h168-k-no,https://serpapi.com/images/url/mzVDjHicBcHdboIwGADQJ6qwCA0s2YUUwU7EaDUb3JBSkV-_Ylsw2_v5EL6N57yejTGj_rSsoVkuainroZp0pYQEU4FZCHmz6lEjoZG2VsRvHJBULSn4oo3HVbbpBM3cPgEb87kk98iHnfopCkULh_zhkAWz3ITJ4zdhSlLeq65KOT645fdxm1_T4D_cD12g1i07tXhKs7A7FlDPA4sZR5yk3iWfehOX4J8nFBF1EfeI2DvH-3p4Nmo-sId6BPIN6y1EtQ,https://serpapi.com/search.json?data_id=0x9e01444c587795%3A0x8fc811ce02c09367&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01444c587795%3A0x8fc811ce02c09367&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlXdYTEQBngARZ5PAAs4RyI8,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:30:59.455251,COMPLETA
1,unica modas,ChIJk6Z_Ej4BngARefDWJnq_9IA,0x9e013e127fa693:0x80f4bf7a26d6f079,9292262462530711673,/g/11q3vssl86,5,1,Loja de Roupa,Loja de Roupa,clothing_store,"Av. Prof. Brito, 19 - centro, Itanhandu - MG, 37464-000, Brasil",-22.296608,-44.9365124,+55 35 99780-0533,https://instagram.com/unicamodas_ita?igshid=YmMyMTA2M2Y=,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nriin8NFlFrTG9zKUEuJf5_YW6FJ4MDebp_a83HjWtEQglp4YaNudcL2owDXxhuc3IJrNUzfP2sTJWn95q8nCocwonIP6cVbl18rFGSv3vVytD2mtmcI-pKMdy2qFVqUfd4O28=w80-h106-k-no,https://serpapi.com/images/url/voJ9IHicBcFbEsEwAADAE0VJH5Oa8WFUaFEMbfXLkD6CNEmTVHE-l3Abu78vNUbqsWUxag9qIWpWdrpURHBTcjMgorFqqQHRQFvTmU8drm43jmLMsDou_M8qmXdR5Z7zzMORswnKqzxfkL28Z2a-r5l08kvcFWQNRR-cXrQjdhipOPlUO6iPUcZ9t0V8JkgveLjzSHplI6Tw4vC0n-nbBLAxDQmBXG2KN2xx2iZV4WwhmvRoCOho6IEH4OIPsA9EoQ,https://serpapi.com/search.json?data_id=0x9e013e127fa693%3A0x80f4bf7a26d6f079&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e013e127fa693%3A0x80f4bf7a26d6f079&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk6Z_Ej4BngARefDWJnq_9IA,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:31:01.024463,COMPLETA
2,Cacau Show - Chocolates,ChIJ-aciCXUBngARDeiZ5pjItYw,0x9e01750922a7f9:0x8cb5c898e699e80d,10139230695123970061,/g/11ptrc3q6h,5,10,Loja de chocolates,"Loja de chocolates, Doceria, Chocolateria, Cafeteria, Sorveteria",chocolate_factory,"Rua Doutor Olavo Gomes Pinto,23, Rua Sete, número 23, Itanhandu - MG, 37464-000, Brasil",-22.296478,-44.937712,+55 35 99996-8908,https://www.cacaushow.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–15:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Atendimento de qualidade, ótima localização""",https://lh3.googleusercontent.com/p/AF1QipOlvw_NRrOlt5Po2rC_VDZSskewKDrQK7ITbTpK=w163-h92-k-no,https://serpapi.com/images/url/gLfZn3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn1NWHu8XVOSfU2IakG9U5Bwf5hIVXJydWu7tUhTobe4ZkhRS4G1bbmhmrJthaaSbrZuXDwDEhiHh,https://serpapi.com/search.json?data_id=0x9e01750922a7f9%3A0x8cb5c898e699e80d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01750922a7f9%3A0x8cb5c898e699e80d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-aciCXUBngARDeiZ5pjItYw,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:31:01.024463,COMPLETA
