position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Bar Da Grota,ChIJy1Ca6PCcpgAR64W5p-I9P-8,0xa69cf0e89a50cb:0xef3f3de2a7b985eb,17239565942283404779,/g/11h35pl06n,4.7,43,Bar,Bar,bar,"R. São Pedro - Santo Antonio (Roca Grande), Sabará - MG, 34545-210, Brasil",-19.8970757,-43.8404247,+55 31 98656-8898,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–00:00; quarta-feira: 08:00–00:00; quinta-feira: 08:00–00:00; sexta-feira: 08:00–00:00; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: 08:00–00:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrYd5cl1p4Lv6gBusYV6b-iFQfUQP4qXyBhVLP_FojF_KcRnGwdN_7p2h3zdmTSzdOUuQUKjftDFrypO3ZeSM29S7NFpzWhJjooKZkJ4tx2Mnad0RzRmap3uB2mUep50nqIx8-H=w122-h92-k-no,https://serpapi.com/images/url/iIyW4nicBcFZEoIgAADQE6GGltlMH1lDi21qtvjjFJBkCiTY4v06RLfpvd-XaS3VwDRLZhu5EHlJG0VrLLimXBtYVGYuFcAKKHM09pjD6xPp4rIjneWzl_uNOu17F3BD4TUJt87j-PHZfrnNkChQFuCIT19knbkSMrsl1S5uySZpwiQornqC6o_c2CmNV9CL3TWS7YEtCiGC9L5w9Buu-JlYURtVZ2k3PqwSKrsWf8zffTAbvjoQAuZBcAdc_AETa0VM,https://serpapi.com/search.json?data_id=0xa69cf0e89a50cb%3A0xef3f3de2a7b985eb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69cf0e89a50cb%3A0xef3f3de2a7b985eb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJy1Ca6PCcpgAR64W5p-I9P-8,"Sabará, MG",vinicolas,2025-07-29T02:19:08.234638,COMPLETA
12,Bar e Mercearia Jaci,ChIJeTrye0-dpgARvxfGrnJniQc,0xa69d4f7bf23a79:0x7896772aec617bf,543078972331005887,/g/1yfj8r362,4.7,65,Bar,"Bar, Mercado, Lanchonete",cocktail_bar,"R. Marquês de Sapucaí, 444 - Centro, Sabará - MG, 34505-600, Brasil",-19.886546,-43.8045036,+55 31 97258-6898,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–22:00; quarta-feira: 07:00–22:00; quinta-feira: 07:00–22:00; sexta-feira: 07:00–22:00; sábado: 07:00–22:00; domingo: 07:00–20:00; segunda-feira: 07:00–22:00,$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/p/AF1QipMBsV2LBeSYJYK1Zj3GVbCX_LVgUb2lCBf54CRI=w92-h92-k-no,https://serpapi.com/images/url/J316dHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng61QcZuTjlBoc6RXpbRiVZeweluQcEe8Tlh6aZJTj7JRmauIc5GlbbmmkmwHE2bp5-QBrSCAU,https://serpapi.com/search.json?data_id=0xa69d4f7bf23a79%3A0x7896772aec617bf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69d4f7bf23a79%3A0x7896772aec617bf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJeTrye0-dpgARvxfGrnJniQc,"Sabará, MG",vinicolas,2025-07-29T02:19:08.234638,COMPLETA
13,VINSCOL,ChIJx8Um4h6dpgAROqLdY7UZttE,0xa69d1ee226c5c7:0xd1b619b563dda23a,15111293866543522362,/g/11j7dmrl4w,2.7,106,Serviço de transporte,Serviço de transporte,transportation_service,"Av. Expedicionário Romeu Jerônimo Dantas, 1388 - Centro, Sabará - MG, 34555-000, Brasil",-19.8898773,-43.828674299999996,+55 31 3671-1836,http://vinscol.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Sem contar q n tem preço de um circular.""",https://lh3.googleusercontent.com/p/AF1QipPenHe-rkdbxJUw-blUtcxphUnkey2MKYAhJwb7=w122-h92-k-no,https://serpapi.com/images/url/mPkBy3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkJrnkapblJ2SVOEVWq6blBNaklxRkBGal51aaeTrHemY4VWeZG5bbmhkpJthaaSbrZuXDwDQUSJO,https://serpapi.com/search.json?data_id=0xa69d1ee226c5c7%3A0xd1b619b563dda23a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69d1ee226c5c7%3A0xd1b619b563dda23a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJx8Um4h6dpgAROqLdY7UZttE,"Sabará, MG",vinicolas,2025-07-29T02:19:08.234638,COMPLETA
14,Uva e Vinho Fidêncio,ChIJ1zspCZZuyZQR65uvc6fwPx4,0x94c96e9609293bd7:0x1e3ff0a773af9beb,2179725346661702635,/g/11cp45jl_3,4.8,91,Vinícola,Vinícola,winery,"Sítio Aza Branca, Fidêncios, Bueno Brandão - MG, 37578-000, Brasil",-22.4290509,-46.425264399999996,+55 35 99917-9658,https://m.facebook.com/uvaevinhofidecio,Fechado ⋅ Abre qui. às 08:00,Fechado ⋅ Abre qui. às 08:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Vinhos, licores, café, mel, e muito mais tudo produzido por eles""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrLJBWtflLHjO5UYilQ-iD0sctRhwC66uSLzJG0nOmW9xC0ppZm6YmFg9LUg_J_xt9Ki2HdPtqb6xzGZfvQKdissyLu2mPrKdd5q4g9G8P8SinGiUo-cL7v6MZw6rzdZ4HYZ8UP=w148-h92-k-no,https://serpapi.com/images/url/i3tXhXicBcHRroIgAADQLyLNjKSth7KlU1p2m2vy0hYYUAImmF7_737E_ZvO-f8TzrV27XmNWMy4Mbype1t31GhXazejRnm8tYBaYL1tjESoO5ztru7R4PR5WpaVbM5A7n1L3Y8YYgj7C56yxNcndUVj7LctUbBSB45wyW_ZbXQol0HKCve-w3FKyONzzpm09hf3gSq6nLHlO-QoiYroInUiSwMoXn3gkQywmxgJ04pEZbEZ5mEEBArAC2jzBQgZRR4,https://serpapi.com/search.json?data_id=0x94c96e9609293bd7%3A0x1e3ff0a773af9beb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94c96e9609293bd7%3A0x1e3ff0a773af9beb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1zspCZZuyZQR65uvc6fwPx4,"Sabará, MG",vinicolas,2025-07-29T02:19:08.234638,COMPLETA
15,Boteko do barril,ChIJOfBxD6mdpgARnOVuL51_QDY,0xa69da90f71f039:0x36407f9d2f6ee59c,3909264789639980444,/g/11trjvbhrt,4.1,119,Bar,Bar,cocktail_bar,"R. Dom Pedro II, 287 - Centro, Sabará - MG, 34505-000, Brasil",-19.891526,-43.81078,+55 31 99514-1313,https://botekodobarril.saipos.com/home,Fechado ⋅ Abre às 11:00,Fechado ⋅ Abre às 11:00,terça-feira: 11:00–00:00; quarta-feira: 11:00–00:00; quinta-feira: 11:00–00:00; sexta-feira: 11:00–00:00; sábado: 11:00–00:00; domingo: 11:00–23:00; segunda-feira: 11:00–15:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/p/AF1QipNBpLSNWArcWpB-_vl0owAesV6sKHfyLAPy_INk=w80-h173-k-no,https://serpapi.com/images/url/SREJnXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng51TgE-wX7liUHF7gpBtflmOQX-6YWhxmVuztkVbp4xhQGe_pl21bbmGgm2FobqybrZuXDwCzLCGi,https://serpapi.com/search.json?data_id=0xa69da90f71f039%3A0x36407f9d2f6ee59c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69da90f71f039%3A0x36407f9d2f6ee59c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOfBxD6mdpgARnOVuL51_QDY,"Sabará, MG",vinicolas,2025-07-29T02:19:08.234638,COMPLETA
16,Point Do Paulinho,ChIJNySfM5GcpgAR_kKfTKhykkE,0xa69c91339f2437:0x419272a84c9f42fe,4724965026230649598,/g/11bxc71_4v,4.7,248,Bar,Bar,bar,"R. Abaeté, 494 - Vila Rica, Sabará - MG, 34585-110, Brasil",-19.8848329,-43.8547398,+55 31 97526-7653,,Fechado ⋅ Abre às 17:00,Fechado ⋅ Abre às 17:00,terça-feira: 17:00–02:10; quarta-feira: 17:00–02:10; quinta-feira: 17:00–02:10; sexta-feira: 17:00–02:10; sábado: 17:00–02:10; domingo: 10:00–00:00; segunda-feira: Fechado,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqixdLK5XYr7E-vx-CY5JoHBZkJXttHOmiuqialwfWJVmZ1bK_gwj5Bxu5pbD_0ozT5GM6JQiYmnEyLOZD0dqzBSjv3-1vUabHUNGqlcomOP3RewGyZnGvP8wHGmYLtNoTfaMx3=w122-h92-k-no,https://serpapi.com/images/url/csBPf3icDc3ZDYIwAADQiSoC1ivxQ5SUcHor_BBALqUt2ELB_RzCbfQt8L6fgvOaLSWpKtRRTmlepS1LXwklPCV8lFAs5TUDCQNMWm8WxYQ0ZX-3LXjzXzMddD3Y-NCkhhY8zRvnhofLtimjSmRX84IDObbCXDyg1rewjrfhmL5PEDlTc1_6mOiD7QXb8b15a8dHpwK5O0excXZRU_1jb6ceUoGGgKBuNxcGwr7NXXrKIqdXV0JWFFAsFPAEhP4AN8lF6A,https://serpapi.com/search.json?data_id=0xa69c91339f2437%3A0x419272a84c9f42fe&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69c91339f2437%3A0x419272a84c9f42fe&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNySfM5GcpgAR_kKfTKhykkE,"Sabará, MG",vinicolas,2025-07-29T02:19:08.234638,COMPLETA
17,"Espetácul's Restaurante & Bar Campestre - Servimos Almoço, Porções, Drinks, Cerveja Gelada!",ChIJUx05h42dpgAR60vBkgvDvQ4,0xa69d8d87391d53:0xebdc30b92c14beb,1062219541603503083,/g/11rffww0ng,4.7,167,Restaurante,Restaurante,restaurant,"R. José Rodrigues dos Santos, 1927 - Adelmolândia, Sabará - MG, 34525-465, Brasil",-19.9116094,-43.801939399999995,,https://www.instagram.com/espetaculs/?__coig_restricted=1,Fechado ⋅ Abre sex. às 18:00,Fechado ⋅ Abre sex. às 18:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 18:00–22:00; sábado: 11:00–22:00; domingo: 11:00–17:00; segunda-feira: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npiOQ-YfF-OxMQXMkFO8gmQb8ptM0fgA8eUz-43dqBgoxu99vcJV5CQd4E8T78b0fuDe999Cbi35vECqMAJJafVG9rroGk-78rxWeZSqHuxFeFCImQUUuB2tha-Z__MFvWzX1of=w163-h92-k-no,https://serpapi.com/images/url/4WrBbXicBcFbjoIwFADQFV1RQW1N5gOrVUka0jj4-jGCfRiEAm2RuL9ZxOzGc_7_tHONXQbBS4cjZYx6CW9FV5jaidqNClMFqrFQWLBBTLCO6uaZcrhICunA-JmVNEWq4jlqHBtLFSORfSAKH-1KmcFj3BfJcUb4I9qg3wXKx9KvBcaY5M9w1m9Iy-IkucvjFned2ZawQN1wEtdDu_MDFZTsK55lfjV1-g7X243R_vQ5T4z8eU_mIWg8hRJq8wVRaUN6,https://serpapi.com/search.json?data_id=0xa69d8d87391d53%3A0xebdc30b92c14beb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69d8d87391d53%3A0xebdc30b92c14beb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUx05h42dpgAR60vBkgvDvQ4,"Sabará, MG",vinicolas,2025-07-29T02:19:08.234638,COMPLETA
18,PedroRockBar,ChIJ06CEYLOdpgARnrA7BBHpJo0,0xa69db36084a0d3:0x8d26e911043bb09e,10171073067757580446,/g/11fl94hh0t,4.9,60,Bar,Bar,cocktail_bar,"R. Panamá, n°52 - Nações Unidas, Sabará - MG, 34590-040, Brasil",-19.880806399999997,-43.8667405,+55 31 99452-4391,,Fechado ⋅ Abre às 19:30,Fechado ⋅ Abre às 19:30,terça-feira: 19:30–00:00; quarta-feira: Fechado; quinta-feira: 20:30–01:00; sexta-feira: 19:30–02:00; sábado: 19:30–02:00; domingo: Fechado; segunda-feira: 19:00–23:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/p/AF1QipMKKRaL7q-xp8WUuzv33MMKgNhyhGbHrmTRCy7G=w80-h106-k-no,https://serpapi.com/images/url/kqb__HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-0dlOhjXqhbUWARHlpaVWZs7Ovrne6XUZnhnuRRlBsS5Fxp7m5bbmGgm2FoYKabrZuXDwCqIyFX,https://serpapi.com/search.json?data_id=0xa69db36084a0d3%3A0x8d26e911043bb09e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69db36084a0d3%3A0x8d26e911043bb09e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ06CEYLOdpgARnrA7BBHpJo0,"Sabará, MG",vinicolas,2025-07-29T02:19:08.234638,COMPLETA
19,"Bar,mercearia e produtos Hidráulicos do Paulinho",ChIJXWp-GKydpgAROp9l9Qs6mjQ,0xa69dac187e6a5d:0x349a3a0bf5659f3a,3790405859421822778,/g/1ptvtrwnf,4.3,70,Bar,Bar,bar,"Av. Albert Scharlé, 2604 - Paciência, Sabará - MG, 34535-100, Brasil",-19.9138414,-43.8247741,+55 31 99928-2000,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–21:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–21:00; sexta-feira: 07:00–21:30; sábado: 07:00–22:00; domingo: 08:00–18:00; segunda-feira: 07:00–21:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""É MUITO barato""",https://lh3.googleusercontent.com/p/AF1QipPkFJk0YH1NiKt0xSLV3v2Ykg4UFtP5HjnmphOl=w163-h92-k-no,https://serpapi.com/images/url/JnFQI3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkO3mlW0Q6WHol-ldYlAR7BNmXGYUmZ1uEupWEmDqkZWXW5Dhn2NbbmhmrJthaaSbrZuXDwCfLCE1,https://serpapi.com/search.json?data_id=0xa69dac187e6a5d%3A0x349a3a0bf5659f3a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69dac187e6a5d%3A0x349a3a0bf5659f3a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXWp-GKydpgAROp9l9Qs6mjQ,"Sabará, MG",vinicolas,2025-07-29T02:19:08.234638,COMPLETA
20,Restaurante e Bar Beira Rio,ChIJjY0pL-KdpgARCfikKudPCZU,0xa69de22f298d8d:0x95094fe72aa4f809,10739202640713152521,/g/11n069mj05,4.7,69,Restaurante,Restaurante,restaurant,"Chácara paciência Região triângulo Área rural, Sabará - MG, 34739-899, Brasil",-19.9296985,-43.834351299999994,+55 31 99743-4265,,,,,$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrHOpdIbUSF1p2H0G584HSX-j_rPNiz6mHqKBz6NzZ1w1IWsli6DliAOJ2cKLkdmc7rBEET6Ze3b0LlmPcrtP-UTx5wfNK0vuE_hzb2pQw1jamq32kIuehDD4deM6XA3W6z_7lIOQ=w122-h92-k-no,https://serpapi.com/images/url/CcwiTnicBcFRboIwAADQE1VowTqX7AMHDoYDjBqNP2SUSpGW1raMpRf0DLvN3vt7MmuVefU8zoJFJ2XH6WSoJnK0dLQLIoXXKQOIAcaL3tcsHHVaqjZrToctVCj1P5YvYXq4gHutq6J3WKSPfONw4a5whtnZ8B7HvI_KT0Ty3dAKstKbJDniKw0af8dFRbStwOn4u5xvRe7_TEnNXIPUfob3b_EI0JBNlMVx2NIvfImCM3b1imfl_m2GCAG2RmAAo_wH7ZdEKQ,https://serpapi.com/search.json?data_id=0xa69de22f298d8d%3A0x95094fe72aa4f809&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69de22f298d8d%3A0x95094fe72aa4f809&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjY0pL-KdpgARCfikKudPCZU,"Sabará, MG",vinicolas,2025-07-29T02:19:08.234638,COMPLETA
1,Bar do Cal,ChIJPxDCub-cpgAR0Q96n_T4g6o,0xa69cbfb9c2103f:0xaa83f8f49f7a0fd1,12286937937928130513,/g/11c71gtj7_,4.7,809,Bares,Bares,pub,"R. Barra Longá, 741 - Itacolomi, Sabará - MG, 34580-170, Brasil",-19.88006,-43.849851,+55 31 3675-4373,,,,,$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqVs7MG14A13cHUY_JG3KFUEjUU3wkLiTilgamJ9zTpaGVyKhxwhv4_jQT9uxukdM9fApo5xdZnyOZ1H0mctQccRLzxeSlbZn4kzRSgjcUM9rzKsyu2wxvU_mdr1uHyhXHWspkE=w122-h92-k-no,https://serpapi.com/images/url/EPHTYHicBcFRboIwAADQE1VWYFlq4gcxDiKSRaHq-CGusFYKbaUtFO7nIbyN772ezBil157XsWBFpaRdY3UzEClMI8yKyN6jSgOigfaiLWKheJz1VxbDMIIBSfBvtY-D9BvvWoyDiR_uxb2jt36PlkLd4vOcMjexMazaY4Gss7zO0H-k5KerSzH_lDD56Ik5EnI6LK7Ju79ShHw55bQlOEPDkurZ-pMbcdXXA7TJzK7JRSu-20zQ9wFDPuBAyDcz6Ecr,https://serpapi.com/search.json?data_id=0xa69cbfb9c2103f%3A0xaa83f8f49f7a0fd1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69cbfb9c2103f%3A0xaa83f8f49f7a0fd1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPxDCub-cpgAR0Q96n_T4g6o,"Sabará, MG",vinicolas,2025-07-29T02:19:09.776288,COMPLETA
3,Bar Do Ronivaldo,ChIJAZGer7KcpgARo1EyZFeKY7k,0xa69cb2af9e9101:0xb9638a57643251a3,13358673027658830243,/g/11c2pmvvps,4.4,30,Bar,Bar,bar,"R. Carangola, 509 - Nossa Sra. de Fatima, Sabará - MG, 34600-260, Brasil",-19.8610929,-43.857299499999996,,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–21:00; quarta-feira: 07:00–21:00; quinta-feira: 07:00–21:00; sexta-feira: 07:00–21:00; sábado: 07:00–21:00; domingo: 07:00–21:00; segunda-feira: 07:00–21:00,$,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo atendimento, pessoal gente finíssima!""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OFom5EQZR6gBOS1tOi8Q0Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=57.02538&pitch=0&thumbfov=100,https://serpapi.com/images/url/0_i_tnicHc1BCsIwEADA3-RmklaqVVgKgl5L9eZF0jQmC2kTmrXR1_guf6P4gZnP2xHFtBci0WwMLWhyxKfxaRUVtyFYb1TExHUYxVIIco-xnxT6Jqop4ADtKYzVsbueN_bQXgpqse5kx3R_0x7NRJCMmrXjNv_EOQzcxsQy1JI52JXspTJUWy7Lal2ziKQdSPZP7mGBQsovCUw4pQ,https://serpapi.com/search.json?data_id=0xa69cb2af9e9101%3A0xb9638a57643251a3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69cb2af9e9101%3A0xb9638a57643251a3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAZGer7KcpgARo1EyZFeKY7k,"Sabará, MG",vinicolas,2025-07-29T02:19:09.776288,COMPLETA
4,Barril Chopperia Pizzaria e Churrascaria,ChIJJZl3PUGdpgAR10WLfhzy8Vg,0xa69d413d779925:0x58f1f21c7e8b45d7,6409169948920989143,/g/11f9gnc2k7,4.2,1384,Restaurante,"Restaurante, Chop bar, Bar",restaurant,"Av. Pref. Serafim Mota Barros, 178 - Centro, Sabará - MG, 34505-420, Brasil",-19.8910981,-43.8070058,+55 31 98670-8496,http://barril.saipos.com/,Fechado ⋅ Abre às 11:00,Fechado ⋅ Abre às 11:00,terça-feira: 11:00–00:00; quarta-feira: 11:00–00:00; quinta-feira: 11:00–00:00; sexta-feira: 11:00–00:30; sábado: 11:00–00:30; domingo: 11:00–23:00; segunda-feira: 11:00–00:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Vale refeição","Mesas externas, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npLnnAmKqWORTRfERpveURKT4T6Gua6Et57fMSq_Q57hlKiMQAFiMsqK66fmkMr4AjOemZ464Mq6j7XSDy8Pj0MqDCtEDbe7sLDOnAkK3nLJ4yogmJ5vzfPbxsUuDCQweRtd4gg=w122-h92-k-no,https://serpapi.com/images/url/ipXAP3icBcFRboIwAADQE1UcljKX-NFQNLE0SMVs2Y9RLK1AW2qLzt3PQ-w2e-_vpUIY_UcUDWoxk9bKQUxe3BprgjBh1lgdydGDxgMf4WypoBkLY7Cm7rPkNW9zPt7FgdMa1mgznVAekrRle3esklQN9MoqvL4y7yhCre7ZDeKuFPobIsgc6tKvPXm-77o5cyQLOTmL1BekNLinC1Ns4dNKvU3uv-3u_OMPE8mqh-DhAqVcPd7iGKhlDHpg7D-tgESD,https://serpapi.com/search.json?data_id=0xa69d413d779925%3A0x58f1f21c7e8b45d7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69d413d779925%3A0x58f1f21c7e8b45d7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJZl3PUGdpgAR10WLfhzy8Vg,"Sabará, MG",vinicolas,2025-07-29T02:19:09.776288,COMPLETA
5,Bar Da Gil,ChIJY1TRH8ecpgARbzuAoJ6O7R0,0xa69cc71fd15463:0x1ded8e9ea0803b6f,2156536608529070959,/g/11c1hkpyvn,4,56,Bar,Bar,bar,"R. Antônio Quinquim, 186 - Rosário, Sabará - MG, 34576-001, Brasil",-19.8766692,-43.8459114,,,Fecha em breve ⋅ 03:00 ⋅ Reabre às 18:00,Fecha em breve ⋅ 03:00 ⋅ Reabre às 18:00,segunda-feira: 18:00–03:00; terça-feira: 18:00–03:00; quarta-feira: 18:00–03:00; quinta-feira: 18:00–03:00; sexta-feira: 18:00–03:00; sábado: 18:00–03:00; domingo: 18:00–03:00,,,,Cartão de débito,"Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np-9ijyLKWv4fXUHTVnh4T_GBrfOZGBrBMA34wvLGaALUFhc-9_wx_aixacMgIk3ZynoZovExelvMc8qnBDFKLeSbX1yHBKHGNMqHWfVtldwxW1WoiiNfSMaB9r6NwcbXTEm0Y6=w80-h106-k-no,https://serpapi.com/images/url/WVfL4XicDcRRE0IwAADgX7RwnKO7HqxEx_SQIi9Oa0y0yZbxA_sR_Zv6Hr7vh0o5iLWm9dRcNZw3PXkLMmLOJGFyhflTawYBsABC87YutdgA3PaxxFE2WXV-DtMLo1ZaBnCsj8V_iDzTUlMcVF583lMM3FLNZdXOFUbNoTOLhfGCT_5M-glh58Xgbh_F5HTLjSWEURgk6BVm9UX2dzVnRsbbNqlPqILuaCcK3_LUf-pXe6McHVBDt0EHGP8BBzRFVQ,https://serpapi.com/search.json?data_id=0xa69cc71fd15463%3A0x1ded8e9ea0803b6f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69cc71fd15463%3A0x1ded8e9ea0803b6f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJY1TRH8ecpgARbzuAoJ6O7R0,"Sabará, MG",vinicolas,2025-07-29T02:19:09.776288,COMPLETA
