position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
12,Castelo do Vinho,ChIJ0zE6iu-VpgARDnYsEewdRVA,0xa695ef8a3a31d3:0x50451dec112c760e,5784062196164883982,/g/1td6zbrk,4.7,88,Adega,"Adega, Fornecedor de bebidas",wine_store,"Av. Marechal Castelo Branco, 634 - Jk, Contagem - MG, 32310-010, Brasil",-19.9469535,-44.029902,+55 31 3333-4931,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Super recomendo.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqdUfl8MgXUopgMTTjKXoy85-6AX2cXUQwNlFJ8vNGmFjdFC4dkUXibBSSmOtan6bPOSHcJjvoYPG_hRvkK4v5idCDYRfjz2zdR7G9W7WKeFcwpmwKkxgK5uOeju4FaI1KpMDmI=w80-h142-k-no,https://serpapi.com/images/url/3xwFlHicBcFdboIwAADgE1WUFcUle3CYojaIA4n1adG2thb6s7XA5v08xG6z7_t7yhCcf42iTr5MhLWi473n39SawE2YUKsj4TygHvholS0lNF-suXVpIUhjnSiOR4WJ_U0TMF-RmJLmY9x3aJcO-1wjxVAGWduQ-_W9rnUZLmZ-PZT1hu7UYM-H_FNWQ4vhkNxZtj5XN_WIH6xa5MvT4oQ5oqPTI25_BE76kqseost2hl2x1tu3MZ0COYMxaIGx_wHtRTE,https://serpapi.com/search.json?data_id=0xa695ef8a3a31d3%3A0x50451dec112c760e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa695ef8a3a31d3%3A0x50451dec112c760e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0zE6iu-VpgARDnYsEewdRVA,"Taquaraçu de Minas, MG",vinicolas,2025-07-29T04:32:43.868885,COMPLETA
13,Like Wine,ChIJfUJ0BqeZpgAR3E81AtVTHn4,0xa699a70674427d:0x7e1e53d502354fdc,9087793272410427356,/g/11q95s2kk_,5,9,Fornecedor de bebidas,"Fornecedor de bebidas, Vinícola",beverage_supplier,"R. Ituiutaba, 2 andar - Prado, Belo Horizonte - MG, 30411-023, Brasil",-19.919970199999998,-43.9568781,+55 31 98492-2628,https://likewinestore.com/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–18:00,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XoyaOUT5XLGRKBejoXn3Qw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=207.82748&pitch=0&thumbfov=100,https://serpapi.com/images/url/RhKvZ3icHc1RCsIgGADg2_iWulVsBRL00kNBFAV7C-f-1HD-Mm2223StblN0ge_7vE1KIa4Zi2kASKOFHOwLXJwFSTWidiCDjVRhz8aCJfPsWy-t2wTp0XaiwUker5dlc9id91t4YOPnp0xUe1POgk8ighyUoTr_xAE7qkMkWdScGLEqySSzKHlF67Ja1CTYpIzg5L_ccRQF51-CFzml,https://serpapi.com/search.json?data_id=0xa699a70674427d%3A0x7e1e53d502354fdc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699a70674427d%3A0x7e1e53d502354fdc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfUJ0BqeZpgAR3E81AtVTHn4,"Taquaraçu de Minas, MG",vinicolas,2025-07-29T04:32:43.868885,COMPLETA
14,Tutto Italia,ChIJh3ruACyYpgAR9JzpwpBpPY8,0xa6982c00ee7a87:0x8f3d6990c2e99cf4,10321521991469341940,/g/1tdb0y45,4.3,3,Adega,"Adega, Delicatessen, Importador e atacadista de vinhos",wine_store,"Av. Nossa Sra. do Carmo, 1650 - Sion, Belo Horizonte - MG, 30330-000, Brasil",-19.9526349,-43.9388151,+55 31 3286-2796,http://instagram.com/tuttoitaliabh,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–20:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: 09:00–18:00; domingo: 10:00–13:00; segunda-feira: 09:00–20:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-proxy/ALd4DhFB43k-JysIRl2Dg6I5ndFCSVaHmVv_htsjSdQknGoFWNP6KDfGyP15sUQoNZgs5ft0k5ks5hqxoaNQlH-pWUudVKqKziV4Hl1QsCx6A1QZKXGogIZHvk8MRilGrV46EfGimOkxi4yTsB4kIJdzI9xCNVTTkUQOiQ9FoOHI85vQQEGQ5j_S1jBTP2fYZLHwvKJ-ipA=w122-h92-k-no,https://serpapi.com/images/url/bWV-IHicBcFLcoIwAADQ6aLHiRQkjHSmCz7ytUAUYsvGceQXEggSRPCoPU3f-3t7b6ZpEJ-SxJrtpua8ZuVDlOON91PZT5sb76R6EGAY-bJKxqFQ7cYx1S0FwSr8I1PsWvNhXzjWCV-9Ds-XZhLtqUC0d7lzjhIttCt3TWQoMsSjvBawmj4opAI294VfI8Q8MJyzR4HDe_giWPWYjIS1aIaM8vDH5bWfezPdfR8Jc0esavvKJV1MF6KuqTBV6gfFy9cXK8JpSjMUE6Q7PPb8HZwR2rsItpeT3JppolS_-cF7zmEAyGB8PWVFAY2uAAp6_g91FllY,https://serpapi.com/search.json?data_id=0xa6982c00ee7a87%3A0x8f3d6990c2e99cf4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6982c00ee7a87%3A0x8f3d6990c2e99cf4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJh3ruACyYpgAR9JzpwpBpPY8,"Taquaraçu de Minas, MG",vinicolas,2025-07-29T04:32:43.868885,COMPLETA
15,Parque Estadual da Serra do Rola-Moça,ChIJIV4CP-27pgARkMbueQQykMI,0xa6bbed3f025e21:0xc290320479eec690,14019760634811303568,/g/120_xgxj,4.7,4321,Atração turística,"Atração turística, Trilha de Caminhada, Parque estadual",tourist_attraction,"Av. Montreal, s/nº - Jardim Canada, Nova Lima - MG, 34000-000, Brasil",-20.0520089,-43.999987999999995,+55 31 3581-3523,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–19:00; domingo: 08:00–18:00; segunda-feira: 08:00–17:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Um pedaço de minas em nossas mãos""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nquDHA4Jkq3Q96R3iOoB6G66ftPGVZvHvCQ6fYKz5dhZR0z8Q1CeU6QZq3Xoeo-mQxtCfgH4zWiL9UTDrY9HNSnprBRhoaXMKMLG19G8fu8AOpRBakU_yRJCqmi_vxwDcJKLRg=w163-h92-k-no,https://serpapi.com/images/url/BLxv0HicBcFRToMwGADgE3WIxYaa-AAlgQBztopuvCwLlpYw-gMtbHI-L-Ft_L6_X-3caJ8976rxTgGoq1ysnBswThq3a2Dw1GhRY5H1IkZ1YKYlyaIg7yfMKRG4O0BMUkJa95Z-1mu2Mk7aU7E9fetaPGwh95msCK8nfAQJaOB3x1qVBdtXV9LqI5lPNHt9N-McCw2X477Yl6lP07BdwugwivjSV-cfkbNp6M7r_ZY0eVEK9XLzCUaaPqIeGfgHEctDiA,https://serpapi.com/search.json?data_id=0xa6bbed3f025e21%3A0xc290320479eec690&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bbed3f025e21%3A0xc290320479eec690&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIV4CP-27pgARkMbueQQykMI,"Taquaraçu de Minas, MG",vinicolas,2025-07-29T04:32:43.868885,COMPLETA
16,CASA DO PORTO,ChIJj2aH_mKXpgARsYoKnvEaWVQ,0xa69762fe87668f:0x54591af19e0a8ab1,6077918797154126513,/g/1jgm20s8z,4.7,253,Adega,Adega,wine_store,"R. Bernardo Mascarenhas, 45 - Cidade Jardim, Belo Horizonte - MG, 30380-010, Brasil",-19.9360112,-43.947548999999995,+55 31 2551-7078,http://www.casadoportobh.com.br/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–23:00; quarta-feira: 10:00–23:00; quinta-feira: 10:00–23:00; sexta-feira: 10:00–23:00; sábado: 10:00–19:00; domingo: Fechado; segunda-feira: 10:00–19:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""Menu excelente e carta de vinhos surpreendente!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noeJvsTsQ0Xr3rBEmJd1582M_oVNJyNL56z8cGoWFKNn3eZ4a_TpqI8Dyf1zUwFeLvgDc-LwJzg80o6ALR58OvxpKovS1kRPsRx2aZDTGV4e4PCrLIqCkXzdwkfjusWEBua-5-GLg=w163-h92-k-no,https://serpapi.com/images/url/xt7vtXicBcHrEoFAFADgJ1rpOsuMHyoaWSGh6Y9p1tpG7EmnC72gZ_A2vu_3LZqmwqmmPQpzJAHkQ7Qoag6qEaoZcXhqskLCkaA29yaFpUCEHSa4H6e1WbuLZ3jVbWpsLnCKwk_EbGegPIDzch0pU2RWfkmq14r6n5s-HPulYJ30OWF9OEg6BmfOYptuu3e1hu6gl_EO47eRZ34SnCxh7byarV5emQ7XvrzdWzwv3DYnNgmYnPW6Y5JiYpCSKPgDNpJE8g,https://serpapi.com/search.json?data_id=0xa69762fe87668f%3A0x54591af19e0a8ab1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69762fe87668f%3A0x54591af19e0a8ab1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJj2aH_mKXpgARsYoKnvEaWVQ,"Taquaraçu de Minas, MG",vinicolas,2025-07-29T04:32:43.868885,COMPLETA
17,Casa Do Vinho Famiglia Martini - Mangabeiras,ChIJbbDO-TOYpgARCTBrSM1NnD8,0xa69833f9ceb06d:0x3f9c4dcd486b3009,4583624064834940937,/g/11bx2g4n0s,4.3,10,Adega,"Adega, Importadora, Loja de bebidas",wine_store,"Av. dos Bandeirantes, 504 - Mangabeiras, Belo Horizonte - MG, 30315-382, Brasil",-19.9551768,-43.929545399999995,+55 31 3286-7891,https://www.casadovinho.com.br/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–14:00; domingo: Fechado; segunda-feira: 10:00–19:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipOEgorNM-pCtcNmbwkXxuTMP6hcjVb_3RK-nc6y=w80-h120-k-no,https://serpapi.com/images/url/J-Sey3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng75qeX-Tnq1vgXJLsl5tUnh1RURriG2CWkZwVlhRvHOStm5dsVmlbbmGgm2FoZKCbrZuXDwDBSiHU,https://serpapi.com/search.json?data_id=0xa69833f9ceb06d%3A0x3f9c4dcd486b3009&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69833f9ceb06d%3A0x3f9c4dcd486b3009&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbbDO-TOYpgARCTBrSM1NnD8,"Taquaraçu de Minas, MG",vinicolas,2025-07-29T04:32:43.868885,COMPLETA
18,Cabernet Butiquim,ChIJQSnk39uZpgARY7C3_jMh4JA,0xa699dbdfe42941:0x90e02133feb7b063,10439380443445309539,/g/11b7fycxv4,4.5,2267,Adega,"Adega, Bar, Bar de vinhos",wine_store,"R. Levindo Lopes, 22 - Funcionários, Belo Horizonte - MG, 30140-170, Brasil",-19.9363062,-43.939291,+55 31 98447-4102,http://instagram.com/cabernetbutiquim,Fechado ⋅ Abre às 11:30,Fechado ⋅ Abre às 11:30,terça-feira: 11:30–23:30; quarta-feira: 11:30–23:30; quinta-feira: 11:30–23:30; sexta-feira: 11:30–23:30; sábado: 11:30–23:30; domingo: 11:30–16:00; segunda-feira: Fechado,$$,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""O lugar une a boa comida mineira com vinhos de preços justos.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrhFTFiavwLbHUPoVHhcqw5648OrmHLskGfOy6R4kK6AmONzLFfvyfyH2GGF7bAMi3wZSTimjMZgTz8AUQnX3TQlQ_MJXllD_OUHS1CH9RrlbyZ3Kz9ffopJXmkevD3asMcLbZh=w80-h106-k-no,https://serpapi.com/images/url/Qzf98nicBcFJDoIwAADAF1XUIoKJB4KBRkFkM4SLkYZSpAtShMD_fIS_ceb3pcPQqYOmMQpXtZQ1qz6q6rEUQyWGFZZcqzsFsAJKsx2L6qKnbuo2z3HyS5Td5B1R_J52hm6GPUe-aj0SzkastxfD5uF18V0yzmRGW89z96UdNHAqkrThr6Co08W0s0jkMI1Y9AjOOWOnR5ihZOMgK-5ZORfwsliEyO6c87YaT_CpAuyXBT1O5hrQzdoALRDyDwQ_RUc,https://serpapi.com/search.json?data_id=0xa699dbdfe42941%3A0x90e02133feb7b063&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699dbdfe42941%3A0x90e02133feb7b063&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQSnk39uZpgARY7C3_jMh4JA,"Taquaraçu de Minas, MG",vinicolas,2025-07-29T04:32:43.868885,COMPLETA
19,Mirante 3 Pedras,ChIJb4qNrPe7pgAR9yVg6c2ULVQ,0xa6bbf7ac8d8a6f:0x542d94cde96025f7,6065667885242525175,/g/1ydnqfbb2,4.9,766,Atração turística,"Atração turística, Ponto panorâmico",tourist_attraction,"Serra do Curral, Belo Horizonte - MG, Brasil",-20.041459,-44.008123,,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,,,,"""Um lugar onde desligamos da correria da cidade.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no-ZJb-FIvsffjxi_sQAaElRyc_3flw1j5qu108cgsC9U8gxqNoOZWnfurjVCxwUVh32X0i0dNLE82ypeSOztl_hHMJFu_JJ85Y5m2gzuPfu8Y8mznOWIkTkCphOSFfAwiaST5U=w122-h92-k-no,https://serpapi.com/images/url/87HNYnicBcFtDoIgAADQE5GKuWFbP5zTlauszL7-uCIBFcEC0rxfh-g2vff7Mq07NbMsztwJlZLy0qjyhaXQpdATLFuLdgpgBZQVhD6bCgmuyR3Ey7cipB6qQu2CW8T3H1y4hPdO7T2NYyNMVejniA7PjUyvJ0HMqz6GQ58fmQvPdmU_NqsIwU9XZumoecEW6yQ2RZIg7-K1kI5mSwy6oHYU6WnZHJqwY2kWk6CvbtnBy-e9AyFgPgQNEPIPP0RFvg,https://serpapi.com/search.json?data_id=0xa6bbf7ac8d8a6f%3A0x542d94cde96025f7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bbf7ac8d8a6f%3A0x542d94cde96025f7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJb4qNrPe7pgAR9yVg6c2ULVQ,"Taquaraçu de Minas, MG",vinicolas,2025-07-29T04:32:43.868885,COMPLETA
20,Adega Morais,ChIJJ2QVkcmXpgARHHy1SYvQqRM,0xa697c991156427:0x13a9d08b49b57c1c,1416892854440393756,/g/11jzh22ssd,5,1,Adega,Adega,wine_store,"R. Muniz, 202 - Santa Sofia, Belo Horizonte - MG, 30451-360, Brasil",-19.948958299999997,-43.9672889,+55 31 99345-3996,,Fechado ⋅ Abre às 16:00,Fechado ⋅ Abre às 16:00,terça-feira: 16:00–23:30; quarta-feira: 16:00–23:30; quinta-feira: 16:00–23:30; sexta-feira: 16:00–23:30; sábado: 11:00–23:30; domingo: 11:00–22:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npD8am1zTWM8kqHePo5rNH7ey6mO6BK2T0-N-ncn6g_QeXfbejVWnfW4rEXdNa4W1tnOQgL6_UPggoYopHRO3OdlYKrf5a5Zxuv01sMsUcAUWLv5gDapZdn8DrLbNBmEPYQWxk=w80-h106-k-no,https://serpapi.com/images/url/mZ1MXXicBcFLDoIwFADAE1VAoaKJCxUTEpGPEQtuDJZSIvBa2_o9n5fwNs78vq0xUs8tq28nIy4E79ldM0UFGAZmRMVgcakR1Uhby_WsdUEGfjU4nwPZ-d0tZKnwVBxO2RsPCV5txwcbxQgoYH7OWNFc2PVIoCGu2hR1XLnEMZBkPMLnPOVclEKG-2SS1H25VY1XeafX_WE7eqdzusxJ9PB4UMlTDX6goku8GjZpmZFXt3j6NmodG6MOgfgDbWtEVw,https://serpapi.com/search.json?data_id=0xa697c991156427%3A0x13a9d08b49b57c1c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697c991156427%3A0x13a9d08b49b57c1c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJ2QVkcmXpgARHHy1SYvQqRM,"Taquaraçu de Minas, MG",vinicolas,2025-07-29T04:32:43.868885,COMPLETA
1,Cervejaria Capinzal,ChIJ2_5aaNhPy5QRLCOUPAa5jBo,0x94cb4fd8685afedb:0x1a8cb9063c94232c,1913107378162901804,/g/11h2bxst_z,4.7,110,Cervejaria,"Cervejaria, Restaurante",brewery,"Estrada do, Estr. Capinzal, s/n, Carmo de Minas - MG, 37472-000, Brasil",-22.1542977,-45.0959341,+55 35 99778-5297,http://instagram.com/cervejariacapinzal,Fechado ⋅ Abre sáb. às 11:00,Fechado ⋅ Abre sáb. às 11:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 11:00–22:00; domingo: 11:00–20:00; segunda-feira: Fechado,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente comida, cerveja então nem se fala.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrJfmmKR5V1P2uE1wBOgn-iz8sxdsPlDd7So0EGeAiigCnOJu163bx2k4w_Aky-WinSZxsZRj3CW7oFJrTxrs_WGk32B_2KCCzRK3B3W_izaI1aya07U89YZYj6zkcgfqj9SX-s=w122-h92-k-no,https://serpapi.com/images/url/EzIQzHicBcFLDoIwFADAE1VsqyImLqB-Iiw0oCJsCCKWUmiVBwG5n4fwNs78vkXbvmBlGFVBJ1xrXuUd5E2mVZurdpLp2uAvQBkgMGxmFTPVuM-69vz5FZ9It8W9c-QKiXEJwwNO1eZhBnq63ee2EJypo9vhBb0PRM76xJYfFAoVxAPEfklZaOqd25yHBpJwLylxEuIxNvoedWiYiDE94PSTTs3L0oriqFyMMuPPd2kFNwTrHhOCCosgiZT-A7_FRDs,https://serpapi.com/search.json?data_id=0x94cb4fd8685afedb%3A0x1a8cb9063c94232c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb4fd8685afedb%3A0x1a8cb9063c94232c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2_5aaNhPy5QRLCOUPAa5jBo,"Taquaraçu de Minas, MG",cervejarias_artesanais,2025-07-29T04:32:48.440612,COMPLETA
2,Uaimií - Cervejaria de Fazenda,ChIJ-wHRbi2YpgARYWsNrQb1l5g,0xa6982d6ed101fb:0x9897f506ad0d6b61,10995526424270302049,/g/11b6mmb593,4.7,277,Cervejaria,"Cervejaria, Service establishment",brewery,,-14.4095262,-51.31668,+55 31 99830-7466,https://www.lojauaimii.com/,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Ótimo ambiente, música boa, cervejas excelentes e comida deliciosa""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr7webJB5W9EGtZmH8vK-7P7N-YwPF4HsYWE8DbGlgpckzpUIDgq-tI0vnWXaFwS6H95oNKe9T-Cubp0OMY_LTbT1AJ9nK-BiPCnW8j4u87W3jwJJz-QdUyDU60OnBzm1e6DMjNOg=w80-h106-k-no,https://serpapi.com/images/url/f5RdZXicBcFRboIwGADgE_1SIkK7ZA8CKsIEFiEde1kGa8oQ2mqLzbigZ_A2-77nozdG6RfHGfv1ikvJRzZrduukMEyYVScnhysNnQbtbCPSe-IWWNam4YaS3cF8Tgm-ZxCUQQ6NLfdeohu6w3F7GLnqLouqjzG_gjmiu6Af33t79hOykXnGSAXR3CpUnJqvt6qt3G1KRAbhbxkJigdvxgFdDzZNF3j_qf_i2keFCJfJZX58GvKCv1qMoHeRDxcQ8h-xXkMR,https://serpapi.com/search.json?data_id=0xa6982d6ed101fb%3A0x9897f506ad0d6b61&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6982d6ed101fb%3A0x9897f506ad0d6b61&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-wHRbi2YpgARYWsNrQb1l5g,"Taquaraçu de Minas, MG",cervejarias_artesanais,2025-07-29T04:32:48.440612,COMPLETA
3,Cervejaria 3 Orelhas - Gonçalves,ChIJKfcaMmp0zJQRFRtwh83yH_0,0x94cc746a321af729:0xfd1ff2cd87701b15,18239563980428286741,/g/11gbnpfv60,4.7,2786,Cervejaria,"Cervejaria, Restaurante",brewery,"Estrada da Terra Fria, km 5 Sítio Santa Fé São Sebastião das Tres Orelhas, Gonçalves - MG, 37680-000, Brasil",-22.6913394,-45.8510545,+55 35 99888-8972,http://www.cervejaria3orelhas.com/,Fechado ⋅ Abre às 11:00,Fechado ⋅ Abre às 11:00,terça-feira: 11:00–18:00; quarta-feira: 11:00–18:00; quinta-feira: 11:00–18:00; sexta-feira: 11:00–20:00; sábado: 11:00–20:00; domingo: 11:00–18:00; segunda-feira: 11:00–18:00,$$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega, Para viagem, Refeição no local",,"""Boas opções de cervejas artesanais, ou em Chopp ou engarrafadas.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nofu2b4CxCvyCk9vxyltRcHet-uKYkPf8DgcSsPOyrpksUS6djIgxEu38jWz5dlE-jsRtPVCHzDn1q4vXCW7mhBH7McQQ2-NzAPecSZ8T1w8AY3m5zYxMJTBgDcsQwFhRWq6FU5=w163-h92-k-no,https://serpapi.com/images/url/N-wJtHicBcFZEsEwGADgE0Wnq9aMh0qZYtAFVY8ikumSlD9d7-cQbuP7fl-uVAMLTau4OWNSsoq2QD9ECkWFmhFZa6wBRACB5mOPW0K-WuNh4QF3Iy69bhgrlZCQKtTu8zJ6uQEjKUSn8dOUcEmdZ7Flw7o13SKb7Ge1RgUkKrricAqE_ra6G87mNV-F8wOJYwMdJz-iJL27Z713_dys7SkfDrvzigUE4n7Dk-ztbC72stcdE3HPQCUS8g9cGUUy,https://serpapi.com/search.json?data_id=0x94cc746a321af729%3A0xfd1ff2cd87701b15&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cc746a321af729%3A0xfd1ff2cd87701b15&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKfcaMmp0zJQRFRtwh83yH_0,"Taquaraçu de Minas, MG",cervejarias_artesanais,2025-07-29T04:32:48.440612,COMPLETA
