position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Bar Lanchonete Ultima Opçao,ChIJ_1SxBYdvogARwUgMrkXMxOs,0xa26f8705b154ff:0xebc4cc45ae0c48c1,16988928293993203905,/g/11dxd1nlkk,4.8,53,Lanchonete,"Lanchonete, Bar",snack_bar,"910-984, R. Augusto Gonçalves, Piau - MG, 36157-000, Brasil",-21.508916499999998,-43.3314952,+55 999842336,,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–16:00; quarta-feira: 10:00–16:00; quinta-feira: 10:00–16:00; sexta-feira: 10:00–16:00; sábado: 10:00–16:00; domingo: 10:00–16:00; segunda-feira: 10:00–16:00,,,,Cartão de débito,"Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nppTJcDAsSGQyG_J03fAI7n4WdJtXEhfSAblGRjXPyueC2vyk2mgV4FRpOn94SFZpXCRpdCASJ1lc3N4o6lQx0BE-2Slgjgl-VlfQl2VE3W-VtVTyJbfRVaj_ufX7vg3qOlwReKdQ=w80-h142-k-no,https://serpapi.com/images/url/RRLnzHicBcHdTsIwGADQJyobXQNi4kWdY6Em4lpSFm-IdP3J-Gir7cA9oc_g23jO36_LOabHogBXLWwIFvSU9LcKPmufFypcCxsTUgmlgtYbR3yMB6ZeaBJtN7cnVlaG7taeHAeW-8YZQc_Q8rF_nydd49t8wVcryZbHvd8Qsf2Ifc3jUFPBlqCqNxJW0P2Uzw3CAuxoAUkwHWDZVEckszzM7Gy4_BxPk-nXN1t97eHO9evQPd0fSuSWBKML8uEfK1tE9w,https://serpapi.com/search.json?data_id=0xa26f8705b154ff%3A0xebc4cc45ae0c48c1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa26f8705b154ff%3A0xebc4cc45ae0c48c1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_1SxBYdvogARwUgMrkXMxOs,"Piau, MG",lojas_presentes,2025-07-29T00:55:13.519839,COMPLETA
12,Cartório de Registro Civil e Notas,ChIJ6yues3VlogARsQfnUXbMQC8,0xa26575b39e2beb:0x2f40cc7651e707b1,3404946126844397489,/g/11b6htq0kw,5,4,Cartório de Registro Civil,Cartório de Registro Civil,registry_office,"Praca Pio XII, s/n, Piau - MG, 36157-000, Brasil",-21.5086069,-43.320372299999995,,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: Fechado; domingo: Fechado; segunda-feira: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZHn08DdDRTCaqCyTDMj3zQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=308.08807&pitch=0&thumbfov=100,https://serpapi.com/images/url/ZnTwwXicHc0xDsIgFADQ27AJv3YQTYiDHVwcNJ1cDKUI31DAgsV6Gq_lbTRe4L3P2-Yc04axlEet84S6RHxqlxZRUhOCcVpGTFSFgU0Vy_YxdF6i20bpA_bivPfAm745tTt5381tc7jVryNR3UU51D6LpOWoLDXlJ46hpyYmUgQHYsV6SWZZRA2cAuewIhGzsgLIf7mGSVQAX1nLOTI,https://serpapi.com/search.json?data_id=0xa26575b39e2beb%3A0x2f40cc7651e707b1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa26575b39e2beb%3A0x2f40cc7651e707b1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6yues3VlogARsQfnUXbMQC8,"Piau, MG",lojas_presentes,2025-07-29T00:55:13.519839,COMPLETA
13,Patrícia Lopes - Sobrancelha e Maquiagem,ChIJ_XP7Dp5vogARXsTd1ht8ft8,0xa26f9e0efb73fd:0xdf7e7c1bd6ddc45e,16104445776534291550,/g/11nxfs3mcg,5,8,Salão de Beleza,Salão de Beleza,beauty_salon,"R. Augusto Gonçalves, Piau - MG, 36157-000, Brasil",-21.508772,-43.329597799999995,+55 32 99960-1384,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Fechado; segunda-feira: Atendimento 24 horas,,,,Cartão de débito,,,"""A melhor da cidade""",https://lh3.googleusercontent.com/p/AF1QipOwBfk-uAxEw5UuU3HLm4lPWysg4XS2CTqyWI_o=w80-h160-k-no,https://serpapi.com/images/url/PK8Cj3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX-6Ulq1b6ljhWm4aWhpq7OGTa5ITEF5ZnG4SEWzkHFJYGe4Zn29bbmGgm2FoZqCbrZuXDwCyLCGI,https://serpapi.com/search.json?data_id=0xa26f9e0efb73fd%3A0xdf7e7c1bd6ddc45e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa26f9e0efb73fd%3A0xdf7e7c1bd6ddc45e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_XP7Dp5vogARXsTd1ht8ft8,"Piau, MG",lojas_presentes,2025-07-29T00:55:13.519839,COMPLETA
14,Rick Films,ChIJbb7cqwQTogARMa99mhD3ATo,0xa21304abdcbe6d:0x3a01f7109a7daf31,4179893579859996465,/g/11sh1_gx36,5,9,Loja de acessórios automotivos,Loja de acessórios automotivos,car_accessories_store,"12 de Outubro, R. José Mourão de Paiva, 237, Piau - MG, 36157-000, Brasil",-21.5074616,-43.3334292,+55 32 99809-2148,https://riickfilms.wixsite.com/rickfilms,Fechado ⋅ Abre às 16:00,Fechado ⋅ Abre às 16:00,terça-feira: 16:00–21:00; quarta-feira: 16:00–21:00; quinta-feira: 16:00–21:00; sexta-feira: 16:00–21:00; sábado: 07:00–19:00; domingo: 07:00–18:00; segunda-feira: 16:00–21:00,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Super indico!!""",https://lh3.googleusercontent.com/p/AF1QipOTDK_SLe-We7MGvJLhPCQZ1ss8ME6n6lc6wcba=w80-h95-k-no,https://serpapi.com/images/url/woPXfXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH-LiHR_sk6obnmru617m5ZMR4BwYZVhcbOHrapZnlpNsVp6clGhbbmGgm2Fpqputm5cPAHT_IKQ,https://serpapi.com/search.json?data_id=0xa21304abdcbe6d%3A0x3a01f7109a7daf31&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa21304abdcbe6d%3A0x3a01f7109a7daf31&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbb7cqwQTogARMa99mhD3ATo,"Piau, MG",lojas_presentes,2025-07-29T00:55:13.519839,COMPLETA
15,Paróquia Divino Espírito Santo,ChIJYS8GX_5logARBpBJZoLhZM4,0xa265fe5f062f61:0xce64e18266499006,14872259819662315526,/g/11rzcptj_t,5,4,Igreja,Igreja,church,"R. Constanca De Castro, 100, Piau - MG, 36157-000, Brasil",-21.509472,-43.322556,+55 32 3254-1116,,Fechado ⋅ Abre qui. às 18:00,Fechado ⋅ Abre qui. às 18:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 18:00–19:50; sexta-feira: Fechado; sábado: Fechado; domingo: 08:00–10:00; segunda-feira: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Sempre vou a missa nessa igreja, arrejada, bastante espaço e muita linda.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npRJRWl7--ED-ByhQ-kFsmrVkV2u99oh7oN1hUW7Us-URRkBFpHVcM_Dlc7_5vPwlJDVLtJk8nH6enZX_WWihvk-qYQmOMOXdUrBVXZuuCPkshJHdMveSkZWjciEEa36EKGBgky=w80-h106-k-no,https://serpapi.com/images/url/eR55kHicBcFbcoIwFADQFV3x0YJ0ph9FUAaLDzoklB_GiRmu3pBQEnBcYBfR3fScv190rrdvnqdwNWuNaZUcrRyE0U5qNxOm89regrBgvY9NiC-6L7KCqwAgiSF64hloa7uBEVuOYWgwMIcFljwoLZRFQdG2T5nIm1iJoHmdTg-VxezTZbTWqS91XTWc33Ai-Pk-d8f8WF3LIWJVPY6bE1nM0ms-yS-q-V3ckuSy8pP9Lmrp-f5YzwEXcx8ItPkHoNlEsw,https://serpapi.com/search.json?data_id=0xa265fe5f062f61%3A0xce64e18266499006&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa265fe5f062f61%3A0xce64e18266499006&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYS8GX_5logARBpBJZoLhZM4,"Piau, MG",lojas_presentes,2025-07-29T00:55:13.519839,COMPLETA
16,Kau Modas,ChIJ43n963llogAR-m9CEvrur_Q,0xa26579ebfd79e3:0xf4afeefa12426ffa,17631573823994359802,/g/11w4g42977,,0,Loja de Roupa,Loja de Roupa,clothing_store,"R. Silva Jardim, Piau - MG, 36157-000, Brasil",-21.5093916,-43.320715899999996,,,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ozjltqpjecotAnyy4YX8DQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=357.90448&pitch=0&thumbfov=100,https://serpapi.com/images/url/w7KbaHicHc3BDcIgFADQbbgJVGtsTYgxcQFvejIUv0BD-Vi-xTqNa7mNxgXe-7wdUcpbITKNADR5KMk_IeRF0twi2gA6-cwNDmKqBLnH0EXtwy7piP6q8NUHuqceDNI-znN9PjWHIzPdxQQPkVQGPRrHbfmJI165TZkV1UjmVLtksy5qtd7wVtZ1w5In45Rk_-WGk6qk_ALW1jqM,https://serpapi.com/search.json?data_id=0xa26579ebfd79e3%3A0xf4afeefa12426ffa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa26579ebfd79e3%3A0xf4afeefa12426ffa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ43n963llogAR-m9CEvrur_Q,"Piau, MG",lojas_presentes,2025-07-29T00:55:13.519839,COMPLETA
17,Bar do Ti Nélson,ChIJQY12igBlogARR3CDmwXiq3Y,0xa265008a768d41:0x76abe2059b837047,8551176831204814919,/g/11j2m7_g3_,4.8,20,Bar,Bar,bar,"R. Augusto Gonçalves, 237, Piau - MG, 36157-000, Brasil",-21.509021699999998,-43.3293216,+55 32 3254-1170,,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,terça-feira: 18:00–21:00; quarta-feira: 18:00–21:00; quinta-feira: 18:00–21:00; sexta-feira: 18:00–21:00; sábado: 18:00–21:00; domingo: 18:00–21:00; segunda-feira: 18:00–21:00,,,,Cartão de débito,Refeição no local,,"""Refeições sempre bem feitas atendendo até o mais exigente cliente.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq86wgtDAt4NIIhX96boffw3I8oVierOUGsWe5ffkFeS8eFec-Q-McfuTn_vN0SOhwNVEmi2b0H_vi3QwmVyNOnNvEnfCekjsxlLsHsYVRf8RT_uLbpTjIb3NSqztBKkEBRzdyj=w80-h106-k-no,https://serpapi.com/images/url/i1nKrnicBcFbcoIwFADQFUVoUSZ2ph8-sDLVMAKifjFDekN4JegNpLo_F-FuPOf1lMb0-OU4rfQmpdZlCwPCjWtlQJkJ151T9kg4EnQWq7mcqiv1bWnWCzNlYSjPc7_QQlgvpDqr4BYdf_AEMyGaDSQUNsDJgey5GFKVj8xNImlZFnTVZ-Fu87HyDrbL7ixSbAyUWEFT43-7wy1esljQOM2HXdGndVh4LLk-zPK3CZbx4-9ef1vqEvnh-qQhSr8BJXRGTw,https://serpapi.com/search.json?data_id=0xa265008a768d41%3A0x76abe2059b837047&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa265008a768d41%3A0x76abe2059b837047&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQY12igBlogARR3CDmwXiq3Y,"Piau, MG",lojas_presentes,2025-07-29T00:55:13.519839,COMPLETA
18,Granja Nossa Senhora Rosa Mística,ChIJjcIi_rBlogARY7URsK4aP44,0xa265b0fe22c28d:0x8e3f1aaeb011b563,10249940614499120483,/g/11vcv5r5r9,3,1,Complexo habitacional,Complexo habitacional,housing_complex,"Piau - MG, 36157-000, Brasil",-21.5052924,-43.316236599999996,+55 32 99970-4640,,,,,,,,,,,"""Mais ou menos""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SI1_M8h0jZzzzcbL4fKBJQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=358.03546&pitch=0&thumbfov=100,https://serpapi.com/images/url/rIy4sHicHc1LDsIgFADA27ATqG1NNSEm7vwtjDs3DaUUnqHlpWDRnsZreRuNF5j5vG2MGDaMhThqHSfQCeGpXVigpMZ747RECFT5nk0Zi_bRN4MEt0U5eGjFdZ_V58ry-22eZ9Wciu64O1yIamrlQA9RBC1HZalJP3H0LTUYSBIVJ1asl-Qlk8jLivK8LFYEISorOPkvnZ9ExvkXaDI5WA,https://serpapi.com/search.json?data_id=0xa265b0fe22c28d%3A0x8e3f1aaeb011b563&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa265b0fe22c28d%3A0x8e3f1aaeb011b563&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjcIi_rBlogARY7URsK4aP44,"Piau, MG",lojas_presentes,2025-07-29T00:55:13.519839,COMPLETA
19,CASA VILANI,ChIJ4-myMnZlogARp6LTC5hCeuc,0xa2657632b2e9e3:0xe77a42980bd3a2a7,16679717390720934567,/g/11w33tm5sk,,0,,,,"R. Silva Jardim, Piau - MG, 36157-000, Brasil",-21.5072631,-43.3173886,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qoiiTirCCHyla6J8LZgZyg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=334.67297&pitch=0&thumbfov=100,https://serpapi.com/images/url/0AphbHicHc09DsIgGADQ27AJtDX9MSEOXYxxdOpiKEX4EtoPAYu9jdfyNhov8N7nbVPy8cBYTEHrtILOHl7axZ2X1CAap6WHSBXObC1Yss95XCS4o5cLwiQeCHCF0Penzcn63F4GM2yGqPGmHOgliahlUJaa_BMDTtT4SLJoObGiK8kms6iqPa2bsmuIh6Ss4OS_3HEVBedfo6o6BQ,https://serpapi.com/search.json?data_id=0xa2657632b2e9e3%3A0xe77a42980bd3a2a7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2657632b2e9e3%3A0xe77a42980bd3a2a7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4-myMnZlogARp6LTC5hCeuc,"Piau, MG",lojas_presentes,2025-07-29T00:55:13.519839,COMPLETA
20,Distribuidora Rainha de Piau,ChIJx2JozsJlogARS4JrAcm053Q,0xa265c2ce6862c7:0x74e7b4c9016b824b,8423900403425051211,/g/11t7k6g16b,,0,Fornecedor de bebidas,Fornecedor de bebidas,beverage_supplier,"R. Antonio Cedrola, 17 - loja 01 - Centro, Piau - MG, 36157-000, Brasil",-21.5062516,-43.3163586,+55 32 99829-2952,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–21:00; sábado: 09:00–21:00; domingo: 08:00–13:00; segunda-feira: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipMRNoOjSIX_dBu_hbodGLa7F_J8jhBhN1yQE8Pa=w80-h106-k-no,https://serpapi.com/images/url/V8Ztp3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG-SX758V7BkRn-JUGp-RlJ_i7pNo7hbvZZGV4ZThZ1gZ6GoRkGhbbmGgm2FoYKabrZuXDwCusSE6,https://serpapi.com/search.json?data_id=0xa265c2ce6862c7%3A0x74e7b4c9016b824b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa265c2ce6862c7%3A0x74e7b4c9016b824b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJx2JozsJlogARS4JrAcm053Q,"Piau, MG",lojas_presentes,2025-07-29T00:55:13.519839,COMPLETA
1,Senhoritas Restaurante e Pizzaria,ChIJh5jAsWhlogARMhfK-MZDAkY,0xa26568b1c09887:0x460243c6f8ca1732,5044669054464956210,/g/11tg1h6v0f,4,5,Restaurante,Restaurante,restaurant,"R. Cap. Francisco José - Centro, Piau - MG, 36157-000, Brasil",-21.5051272,-43.316361099999995,+55 32 98427-9227,,Fechado ⋅ Abre às 11:00,Fechado ⋅ Abre às 11:00,terça-feira: 11:00–14:30; quarta-feira: 11:00–14:30; quinta-feira: 11:00–14:30; sexta-feira: 11:00–00:00; sábado: 11:00–00:00; domingo: 11:00–00:00; segunda-feira: 11:00–14:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ojZ3Xb1gO_evSO8CNEGGcw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=258.91&pitch=0&thumbfov=100,https://serpapi.com/images/url/V5QZ4XicHc09DsIgGADQ27DJT41Ja0IcjOlmBxfj0lD6CV9DCykIehgP5m00XuC9z9umFOKesZhWgJQRSsAnuLgJihrvjQMVMFLtZ5YFS_YxD4tCdwhq8ThKP92210GYrod86erj-dS2uhA99NohLElGUKu21JSfuPqRmhBJkTUnVjYVeakiq11NG0ECJm0lJ__i7rMUnH8ByR44xw,https://serpapi.com/search.json?data_id=0xa26568b1c09887%3A0x460243c6f8ca1732&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa26568b1c09887%3A0x460243c6f8ca1732&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJh5jAsWhlogARMhfK-MZDAkY,"Piau, MG",lojas_presentes,2025-07-29T00:55:15.080120,COMPLETA
3,CASA SFSF,ChIJsVHdBFllogAR-MXBvWFB078,0xa2655904dd51b1:0xbfd34161bdc1c5f8,13822463569381410296,/g/11rq0mvs_3,5,1,Desenvolvimento de moradias,Desenvolvimento de moradias,housing_development,"Rua José calderado, 28, R. Nossa Sra. do Rosário, Piau - MG, Brasil",-21.504096699999998,-43.3155001,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wq3qh2so_NaHCzarnmhIQg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=100.19096&pitch=0&thumbfov=100,https://serpapi.com/images/url/PmACeXicHc1NDsIgEEDh27ATaE2MNSEu3OjGxBM0U4pAQmEKY1FP47W8jT_rl3zv_XJEWHZCFMrG0OJNRX83oawQuE3JBgPoC9dpEksjyN2mIYIPe4SY_KjqvJ5dW1J_huPhCTlO7nSxTA-9Dt5EUsVA1o7b-hVzGrnFwqraSuZU17IHVNVIyZtOdhuGnrRTkv0v17T80ge1Cjo0,https://serpapi.com/search.json?data_id=0xa2655904dd51b1%3A0xbfd34161bdc1c5f8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2655904dd51b1%3A0xbfd34161bdc1c5f8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsVHdBFllogAR-MXBvWFB078,"Piau, MG",lojas_presentes,2025-07-29T00:55:15.080120,COMPLETA
4,HORTIFRUTI Rainhas do verde,ChIJe9PtxXdlogARa6v5PN8t-ck,0xa26577c5edd37b:0xc9f92ddf3cf9ab6b,14553714107648420715,/g/11w4g4j89k,,0,Supermercado,Supermercado,grocery_store,"R. Maj. Felipe Palhares, Piau - MG, 36157-000, Brasil",-21.5072165,-43.3180887,,,,,,,,,Cartão de débito,Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vTPoW-E9rRcNSp6JGrcSGw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=287.65024&pitch=0&thumbfov=100,https://serpapi.com/images/url/9juHPHicHc1RCsIgGADg2_g2daPWFkhPMeghogU9hnOmgtMfNa3bdK1uU3SB7_u8dUoQt4TEFKRM2cgC5iltrIBj5b2ykoOJWPiF5Jok_Vgmx43dAXfezCxfTv5a7ftwFscR2sMQxDgUJKabsEa6xKLkQWisyk8MfsYKIiqso0izvkEvXljTbXC7ps0KgUlCM4r-y91nVlP6BXQIOXo,https://serpapi.com/search.json?data_id=0xa26577c5edd37b%3A0xc9f92ddf3cf9ab6b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa26577c5edd37b%3A0xc9f92ddf3cf9ab6b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe9PtxXdlogARa6v5PN8t-ck,"Piau, MG",lojas_presentes,2025-07-29T00:55:15.080120,COMPLETA
5,Atelier Festas,ChIJmWXoOQtlogAR8THCDg9FruQ,0xa2650b39e86599:0xe4ae450f0ec231f1,16478184017569657329,/g/11txrv6dlt,,0,Loja de produtos de papelaria,Loja de produtos de papelaria,copying_supply_store,"RUA CABELEIREIRA VERA LUCIA, 105 - Centro, Piau - MG, 36157-000, Brasil",-21.5052924,-43.316236599999996,+55 32 99863-2929,,Permanently closed,Permanently closed,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipOwqi5sJoyl6_G3pz-B1rp0lPNrBUhk6UHb__Ir=w80-h108-k-no,https://serpapi.com/images/url/ElnN4nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX16YaVrslV-ZYxbvblxQpetkWFRgkBPgV-QUmpFtFuqRFB_vWWRbbmGgm2FoYKGbrZuXDwC5XCGd,https://serpapi.com/search.json?data_id=0xa2650b39e86599%3A0xe4ae450f0ec231f1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2650b39e86599%3A0xe4ae450f0ec231f1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmWXoOQtlogAR8THCDg9FruQ,"Piau, MG",lojas_presentes,2025-07-29T00:55:15.080120,COMPLETA
1,Feira Hippie - Vânia Velloso Pintura Abstrata (Feira de Artes e Artesanato de Belo Horizonte),ChIJaS-TRmWZpgARwGsy3-G2hvY,0xa6996546932f69:0xf686b6e1df326bc0,17764086861438020544,/g/11gsly5wrf,4.7,294,Feira de artesanato,"Feira de artesanato, Galeria de Arte, Artista, Artesanatos, Feira livre, Designer de interiores",handicraft_fair,"Feira Hippie (Vânia Velloso Pintura Abstrata Quadros Abstratos - Feira de artes e artesanato de, Centro, Belo Horizonte - MG, 30130-005, Brasil",-19.9234297,-43.935798399999996,+55 31 98844-1806,https://instagram.com/vaniavellosopinturaabstrata?utm_source=ig_profile_share&igshid=1s6sd9plllogv,Fechado ⋅ Abre dom. às 05:00,Fechado ⋅ Abre dom. às 05:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: Fechado; domingo: 05:00–14:00; segunda-feira: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4normyvHsvBX8MZDZC8pgxSk5IU_13B241KwmYpb_LptrKgRcJA1EJEjzNO1bWJFJSMwAy6bQmLCPdOjq3TMHRY5MejgsAtoUZaOdnHj8KP80wpfENbjaY1IB3RViFwQJYmBtIzJ=w80-h106-k-no,https://serpapi.com/images/url/VTR1THicBcHtFoEwAADQJ5qacMY5flRyaknks_44SpaxD20M7-chvI17f99Ga6lGlnVrnA4Rgtzqh6rbSnBdc92pBLOIVKBSQFmuP2x6XLTs_QzV09ujpJgUPpLktbr2o80BOl63B2PDclkeZlK3Mckq7MIAB_QzT2G5w1O8Soz7HpRLNvMXp5TenXUSZnk_qSlRrhab4pieeEhRvEC2kedgXtJjDiPPybaXqVninHk6-uCxQTZooD0AV8DFH83hRGE,https://serpapi.com/search.json?data_id=0xa6996546932f69%3A0xf686b6e1df326bc0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6996546932f69%3A0xf686b6e1df326bc0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJaS-TRmWZpgARwGsy3-G2hvY,"Piau, MG",lojas_artesanato,2025-07-29T00:55:18.121002,COMPLETA
2,Ateliê Aroma e Arte,ChIJrc6r1fe-pgAR_A9iCPTpj90,0xa6bef7d5abcead:0xdd8fe9f408620ffc,15965236438373634044,/g/11bxgbhg4g,4.5,11,Organização de eventos e cerimonial,"Organização de eventos e cerimonial, Loja",event_planner,"R. Licínio Pôrto, 68 - Tirol, Belo Horizonte - MG, 30662-420, Brasil",-19.990150399999997,-44.0463714,+55 31 99704-7573,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–17:00,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npaEbix5dv5KXru6pGp8MO7da5XvztIREfLdAltIbpV2RCmEddvcy2u5x3uYHjKa8Orrn0y5fFP5bQzo1Us-q_n6CsHfCHG7BGod0L6DA_ak61GxYXpqmGYDoWrBhOfLZIr4SFD=w163-h92-k-no,https://serpapi.com/images/url/jC8OA3icBcFbsoIgAADQFZGpQY-ZPkwNnWys7lTaT6OiUikQoFn7axF3N53z_6VaC7UwjIbao5rzuik7VcqCM10yPSp4a9RCgUIBZTjunE6YyPz8NkDSw00iOySwmG3jKclg0n90ePCriDiNDnNxsg5u6xPSF2-rg4PdpcF9k81iKdn4Dav1Dub7DzePCjyvDLkqqNwAT1eYk3GEPOeaPZCJhzQRzxanHj_LFY2r6BLKyd_aW75MZAM6t8ADMP4DDPNEsw,https://serpapi.com/search.json?data_id=0xa6bef7d5abcead%3A0xdd8fe9f408620ffc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bef7d5abcead%3A0xdd8fe9f408620ffc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrc6r1fe-pgAR_A9iCPTpj90,"Piau, MG",lojas_artesanato,2025-07-29T00:55:18.121002,COMPLETA
