position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
2,Supermercado Real Passa Tempo,ChIJ812yT-35oAARk_vNrZZqVaA,0xa0f9ed4fb25df3:0xa0556a96adcdfb93,11553257614482471827,/g/11fn4m8g_6,4.5,37,Supermercado,Supermercado,supermarket,"Av. Donato Andrade, 232, Passa Tempo - MG, 35537-000, Brasil",-20.654758899999997,-44.4950397,+55 37 3335-1367,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 08:00–12:00; segunda-feira: 08:00–20:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega",,"""Preços competitivos , atendimento nota 10""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GjkQ4Gutr2SNoBcw-9xA5A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=252.06142&pitch=0&thumbfov=100,https://serpapi.com/images/url/p4p52nicHc1RDoIgGADg2_AmINOWbazZi29trQM0RAIKgcGv2G26VrepdYHv-7wNQMwHQjIkpWC1qkS7KZerKLAOQTslos1YhpmsNQGzzKMX1h2j8MFOfHg8L82wQGLXczjJUnVb3_ZIjjfprPLAsxJJGqzLT0xhwjpmVPieIsM7hl6icNYyTHd1w1C0IA2n6L_cw8prSr9i5Tk0,https://serpapi.com/search.json?data_id=0xa0f9ed4fb25df3%3A0xa0556a96adcdfb93&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f9ed4fb25df3%3A0xa0556a96adcdfb93&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ812yT-35oAARk_vNrZZqVaA,"Passatempo, MG",lojas_decoracao,2025-07-29T00:37:36.390995,COMPLETA
3,Santiago cosméticos,ChIJS7bbxfr5oAARzsqpJPUAtIo,0xa0f9fac5dbb64b:0x8ab400f524a9cace,9994614525924068046,/g/11q4hkpx0t,5,2,Loja de cosmético,Loja de cosmético,cosmetics_store,"Passa Tempo - MG, 35537-000, Brasil",-20.651610299999998,-44.4934168,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cLZQzNpQqyzjVSZplxUMTQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=355.1162&pitch=0&thumbfov=100,https://serpapi.com/images/url/NkyHfnicHc3bDcIgFADQbfiTR02NmhAXUJPGx0d_DKUIGArXgqXtMs7lNhoXOOfzNilB3BISU69UGqzKYEfl4gIE1iFopwTYiGXoyMBIMq-u8cK6HQgfbMvlvq7mI1TPaX5cTzW48XI4V0g2N-ms8olHJXppsM4_sQ8t1hBR5muKDN8UaBKZL8sSM7YqENgkDafon9zDwBmlX4eLOh0,https://serpapi.com/search.json?data_id=0xa0f9fac5dbb64b%3A0x8ab400f524a9cace&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f9fac5dbb64b%3A0x8ab400f524a9cace&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJS7bbxfr5oAARzsqpJPUAtIo,"Passatempo, MG",lojas_decoracao,2025-07-29T00:37:36.390995,COMPLETA
4,Distribuidora Gira de Bebidas,ChIJkZC83Dv5oAARW-Ye8rg1Z2Q,0xa0f93bdcbc9091:0x646735b8f21ee65b,7234810394846357083,/g/11flr5klw3,4.8,13,Fornecedor de bebidas,"Fornecedor de bebidas, Loja de bebidas",beverage_supplier,"MG-270, 200, Passa Tempo - MG, 35537-000, Brasil",-20.648726399999997,-44.4913747,+55 37 98807-7145,https://www.instagram.com/gira_bebidas?igsh=cmZwZ2UzemVndDc5&utm_source=qr,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: Fechado; segunda-feira: 12:00–17:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Preços bons e ótimo atendimento!""",https://lh3.googleusercontent.com/p/AF1QipNbrpxSN-kb-AjEnatDpP0HoLJEAMfBB38L-WeL=w122-h92-k-no,https://serpapi.com/images/url/DbRmKHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl1RUUBHsp5udpOuY5ZqXWOJSEGDgke_j5erom-bkZGzhoxue6mNbbmhkpJthaaSbrZuXDwCh5SCm,https://serpapi.com/search.json?data_id=0xa0f93bdcbc9091%3A0x646735b8f21ee65b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f93bdcbc9091%3A0x646735b8f21ee65b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkZC83Dv5oAARW-Ye8rg1Z2Q,"Passatempo, MG",lojas_decoracao,2025-07-29T00:37:36.390995,COMPLETA
5,Agroveterinária Mundo Rural,ChIJMzdSU0L5oAARnyfm98phwKM,0xa0f94253523733:0xa3c061caf7e6279f,11799538548081043359,/g/11hzfy9bz6,5,1,Loja,Loja,store,"Rodovia MG-270 n•213, Passa Tempo - MG, 35537-000, Brasil",-20.649100999999998,-44.4920664,+55 31 99871-8927,,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–18:00; quarta-feira: 06:00–18:00; quinta-feira: 06:00–18:00; sexta-feira: 06:00–18:00; sábado: 06:00–16:00; domingo: Fechado; segunda-feira: 06:00–18:00,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqeP1NU5iU8LDNoA9uC6sky1LlDPsc0KHmRDFYnz6aKC1GRb2BI-IpHUK1NgRAsbvbPFuLIDqaDG_RjK6IA0lpkUpABChl24ZI8Z8yIANprxMNAbtNP84mcQvCXlH5KQs-69sUtXQ=w163-h92-k-no,https://serpapi.com/images/url/hcXKqHicBcFRboIwGADgE1UsYgNL9lDbKE2xAZIm6ssiDYFJaat_cXMX3Bl2m33f3-8YY4C3JLHjZjV4P9h-gf5hvIu9iyvj52QIgAwgSCgrxszd-xorvf3UecWVp8XCCEwvXFleg1nLcm75_ux-yFUyfGi7dCeQCKWWWA0the7Z1fulEvx-5YeP9iaJoGsbJh3ojo02zS4iv-QvQVV4fB8V7aKq82w2zZOdbLmVDSBSgI6n5v0Lkw0aixRNyPl_pd5DPA,https://serpapi.com/search.json?data_id=0xa0f94253523733%3A0xa3c061caf7e6279f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f94253523733%3A0xa3c061caf7e6279f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMzdSU0L5oAARnyfm98phwKM,"Passatempo, MG",lojas_decoracao,2025-07-29T00:37:36.390995,COMPLETA
6,Mercantil Ponto Certo Ltda,ChIJTXO-sG35oAARtRNjtGoarms,0xa0f96db0be734d:0x6bae1a6ab46313b5,7759168253601190837,/g/1tfsv33y,4.3,335,Mercado,"Mercado, Supermercado",market,"Av. Donato Andrade, Passa Tempo - MG, 35537-000, Brasil",-20.653882,-44.4952002,+55 37 3335-1157,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–19:00; quarta-feira: 07:00–19:00; quinta-feira: 07:00–19:00; sexta-feira: 07:00–19:00; sábado: 07:00–19:00; domingo: Fechado; segunda-feira: 07:00–19:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Gosto da variedade de produtos em uma mesma loja.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrok73LSijvQvj3SKJ7s2EXFW9AusxOcNYORKOqTfh4qixo_6IDCQ9QWglQfvmkeNUYH6zGdDurnI815tqoGoATdYXObgxnFK0F4RqppVFFVzJwAvvjV7zme-1msXEZadqtn71b=w163-h92-k-no,https://serpapi.com/images/url/WVh-xXicBcFZjoIwGADgE1UGYUBMfCBqXTASXFjmZaJQW1n6U1oq4X4ewtv4fZ83U6qVc8OomTWhALQmvSRdDlwRriY5NAZtJcolkoa_9JjNO6hc63B-ljrSpXUO9q6crlOceH4vhzA_ZuEpCMXlwWzxHODf2a2WkRcltI4euqnI8ZptnXFTrPqO72bmrxKwAf9SZGl4pwPHwQ-2T6JtY4zjcf_ytS5jd2wIMhuZrv9uhVDcNe-Ll-lYiHlTVCEOXxeNRbg,https://serpapi.com/search.json?data_id=0xa0f96db0be734d%3A0x6bae1a6ab46313b5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f96db0be734d%3A0x6bae1a6ab46313b5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTXO-sG35oAARtRNjtGoarms,"Passatempo, MG",lojas_decoracao,2025-07-29T00:37:36.390995,COMPLETA
7,Cinderela Calçados Passa Tempo,ChIJK4bhGjj5oAAROaUadL3POCQ,0xa0f9381ae1862b:0x2438cfbd741aa539,2610064396664874297,/g/11styny58k,5,1,Loja de calçado,Loja de calçado,shoe_store,"Praça Raul Leite, 75 - Centro, Passa Tempo - MG, 35537-000, Brasil",-20.651688999999998,-44.4959613,+55 37 98829-0644,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipP3qYHn8hRdtbvpFLExS676abVnz0DAdAHuXzVI=w80-h106-k-no,https://serpapi.com/images/url/Hgv-knicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYFwY6ZFnkRGUUpJUVuDm41oRbGZulpgUlldl4OKY4uhRGlEV5mlbbmGgm2FoYKabrZuXDwCuJiFZ,https://serpapi.com/search.json?data_id=0xa0f9381ae1862b%3A0x2438cfbd741aa539&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f9381ae1862b%3A0x2438cfbd741aa539&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK4bhGjj5oAAROaUadL3POCQ,"Passatempo, MG",lojas_decoracao,2025-07-29T00:37:36.390995,COMPLETA
8,Mais Mulher Moda íntima,ChIJ80J6Ccr5oAARjcIu8bTaQv8,0xa0f9ca097a42f3:0xff42dab4f12ec28d,18393504298809868941,/g/11s0vw2cv6,5,37,Loja de lingerie,Loja de lingerie,lingerie_store,"Praça Bolivar de Andrade, 10 - Centro, Passa Tempo - MG, 35537-000, Brasil",-20.6508379,-44.4963762,+55 37 98808-7720,https://maismulherlingerie.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,"terça-feira: 09:00–11:00, 12:00–18:00; quarta-feira: 09:00–11:00, 12:00–18:00; quinta-feira: 09:00–11:00, 12:00–18:00; sexta-feira: 09:00–11:00, 12:00–18:00; sábado: 09:00–11:00, 12:00–14:00; domingo: Fechado; segunda-feira: 09:00–11:00, 12:00–18:00",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,"""Super atenciosa, produtos com ótima qualidade""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HHAhQVkvNdyqsjI6Ud0m7w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=199.11432&pitch=0&thumbfov=100,https://serpapi.com/images/url/rIguaHicHc3NDcIgGADQbbjJTzVqTYjxVi8mHvRqKCCgULB8gt3GtdxG4wLvfd4WIOUNIRlGraE4XZN7aZ9nSWATo_FaJJexjIEURsA-Qz8I57dJDNEp3nU7ezzfy0FNj3zbL0-KhlVFsr9I7_QAPGsxSotN_YljVNikjCpfU2R526BJVM7aFjO2mDcoOZCWU_RfrrFwRukXjdM5ww,https://serpapi.com/search.json?data_id=0xa0f9ca097a42f3%3A0xff42dab4f12ec28d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f9ca097a42f3%3A0xff42dab4f12ec28d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ80J6Ccr5oAARjcIu8bTaQv8,"Passatempo, MG",lojas_decoracao,2025-07-29T00:37:36.391995,COMPLETA
9,Grazi Faleiro tupperware,ChIJNRYgAW_5oAARUI6W6RSE4PM,0xa0f96f01201635:0xf3e08414e9968e50,17573190971352845904,/g/11xp0zpfsv,,0,Loja outlet,Loja outlet,outlet_store,"R. Carlos Gomes, 185, Passa Tempo - MG, 35535-000, Brasil",-20.653164399999998,-44.4920799,+55 37 98833-2463,,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–18:00; quarta-feira: 09:30–18:00; quinta-feira: 09:30–18:00; sexta-feira: 09:30–18:00; sábado: 09:30–18:00; domingo: Fechado; segunda-feira: 09:30–18:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipPV50JRWKoeqiPCBrFwZtrDR9T10veZf3F1qsH-=w80-h177-k-no,https://serpapi.com/images/url/v99ORnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEGZq4BUU7p2fWpgZ4OxU5FYeVVLkEmQZYmhQlhqVZuxmWFjsoWtbbmGgm2Fobq6brZuXDwCdkCDb,https://serpapi.com/search.json?data_id=0xa0f96f01201635%3A0xf3e08414e9968e50&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f96f01201635%3A0xf3e08414e9968e50&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNRYgAW_5oAARUI6W6RSE4PM,"Passatempo, MG",lojas_decoracao,2025-07-29T00:37:36.391995,COMPLETA
10,Street Store | Moda Masculina,ChIJE1DJrSn5oAARh0dbcWbagGU,0xa0f929adc95013:0x6580da66715b4787,7314085928373012359,/g/11y6d556gz,5,9,Loja de moda masculina,Loja de moda masculina,mens_clothing_store,"Av. Gabriel Andrade, N° 90 - Centro, Passa Tempo - MG, 35537-000, Brasil",-20.6518713,-44.4936307,+55 37 99995-5438,https://www.instagram.com/streetstore_pt/,Fechado ⋅ Abre às 13:00,Fechado ⋅ Abre às 13:00,terça-feira: 13:00–18:00; quarta-feira: 13:00–18:00; quinta-feira: 13:00–18:00; sexta-feira: 13:00–18:00; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 13:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Muito boa, preços otimos e atendimento legal""",https://lh3.googleusercontent.com/p/AF1QipPNvD8setNgLMMOUbwONM70fpWMYOMO5Bo7jRFa=w92-h92-k-no,https://serpapi.com/images/url/64DNrnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4FfmYlGcWuKX7uPr6x-aVO7v52tukFYQ7hvp7-tv6pRvnhXklmhbbmmkmwHE2bp5-QCFKyDP,https://serpapi.com/search.json?data_id=0xa0f929adc95013%3A0x6580da66715b4787&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f929adc95013%3A0x6580da66715b4787&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE1DJrSn5oAARh0dbcWbagGU,"Passatempo, MG",lojas_decoracao,2025-07-29T00:37:36.391995,COMPLETA
11,Loteria Tempo de Sorte,ChIJqYL6iWr5oAARKxsy4WeCkvg,0xa0f96a89fa82a9:0xf8928267e1321b2b,17911522050677283627,/g/11b6hmx3sz,4.5,30,Casa lotérica,Casa lotérica,lottery_retailer,"Av. Gabriel Andrade, 154, Passa Tempo - MG, 35537-000, Brasil",-20.6520489,-44.4939357,+55 37 99991-3700,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–17:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,Cartão de débito,,,"""Excelente atendimento""",https://lh3.googleusercontent.com/p/AF1QipP49-v8NnKuu6PLmuPlY3N65hxiAsK_EP2-JOXZ=w80-h106-k-no,https://serpapi.com/images/url/Xkmrt3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYGKpW2bhl-ddWmoW4JNbGpATaexnZppRkelY7B3vGmCk6-UfEWVbbmGgm2FoYKabrZuXDwCUkSCa,https://serpapi.com/search.json?data_id=0xa0f96a89fa82a9%3A0xf8928267e1321b2b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f96a89fa82a9%3A0xf8928267e1321b2b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqYL6iWr5oAARKxsy4WeCkvg,"Passatempo, MG",lojas_decoracao,2025-07-29T00:37:36.391995,COMPLETA
12,Papelaria do Flávio,ChIJTXO-sG35oAARjBkYUjnuoEE,0xa0f96db0be734d:0x41a0ee395218198c,4729041538696878476,/g/1tj92sd1,4.2,5,Papelaria,Papelaria,stationery_store,"R. Iracema Oliveira, 25, Passa Tempo - MG, 35537-000, Brasil",-20.651816999999998,-44.4960077,+55 37 3335-2152,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–17:00,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OEVFOz67_6lIwPOQ2Qkg3g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=90.50522&pitch=0&thumbfov=100,https://serpapi.com/images/url/MKIxVnicHc3BDcIgFADQbbgJFNNqTX48aeKp9uK1oRThR1pIwaIu41xuo3GB9z5vm1KIO8ZimrVOC-oc8KFdXAVJjffGaRkwUuVHthQs2fvYTxLdPsjJ4wDN4XJsXtWmq9wpn5tWtDezNkT1nXKopwRRy1lZavJPnP1ATYgkw5YTC7UgT5mh5rTkpRAkYFIWOPknV79AwfkXF6441A,https://serpapi.com/search.json?data_id=0xa0f96db0be734d%3A0x41a0ee395218198c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f96db0be734d%3A0x41a0ee395218198c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTXO-sG35oAARjBkYUjnuoEE,"Passatempo, MG",lojas_decoracao,2025-07-29T00:37:36.391995,COMPLETA
13,Supermercado Bom Preço,ChIJUUpLimr5oAARtn3ZPxjvB6U,0xa0f96a8a4b4a51:0xa507ef183fd97db6,11891736228524555702,/g/11b6hm5vr9,4.3,50,Supermercado,Supermercado,supermarket,"Av. Gabriel Andrade, 167, Passa Tempo - MG, 35537-000, Brasil",-20.6516871,-44.4938832,+55 37 3335-1453,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Local fácil acesso.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrnROp34qZPfYmD6srsOO_Vz0NdoBA_jjvw0vJ3X-k5HhSFWMVj4pC1Ue2xU12tmA1SDOG_NI6j6ZytXV6hhmSgfs9CU5w6tlryGsIqnWOnQHzoZqv8q5UQmWliuVg4fmQ6GZ7M=w80-h142-k-no,https://serpapi.com/images/url/wcL4D3icBcFLDoIwFADAE1V-pX4SF4gRNdGKBFA2LBBakbbAq6Dez0N4G2d-X651CwvDaLgzYUqxpnxC2RdK6lLqSaGEwVpABSAwPH_OsezlmbYO7rJTdRVrAj1Qmicf83hTKy-v62E0h71zQQ93y6NNekhq3PpWXNqv2LK18KxoTYP8uCM1yd76khDORcQqmPuxOxLd9O8Adp1MqQy3H5V1w6xz41Ckzf2ZMFyJkATZ9LAcZybiFrbRA0n1B-rmRRo,https://serpapi.com/search.json?data_id=0xa0f96a8a4b4a51%3A0xa507ef183fd97db6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f96a8a4b4a51%3A0xa507ef183fd97db6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUUpLimr5oAARtn3ZPxjvB6U,"Passatempo, MG",lojas_decoracao,2025-07-29T00:37:36.391995,COMPLETA
14,Potencial Fibra,ChIJffm_OwL5oAARsmMPW9aI194,0xa0f9023bbff97d:0xded788d65b0f63b2,16057453450644906930,/g/11fhvsqh6f,4.7,7,Loja de madeiras,"Loja de madeiras, Empresa madeireira",lumber_store,"R. Nivaldo Resende Lara, 31 - Centro, Passa Tempo - MG, 35537-000, Brasil",-20.6548154,-44.4932527,+55 37 3335-1509,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: 07:00–11:00; domingo: Fechado; segunda-feira: 07:00–17:00,,,,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Excelente trabalho que essa empresa oferece""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AMx1eRR_1m_Vvq1ITc9BrQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=251.86249&pitch=0&thumbfov=100,https://serpapi.com/images/url/8GpmNXicHc3NDcIgGADQbbjJT6OmNSFGbx482BivDaWfQAIFAaFu41puo3GB9z5vnXNIO0JSjgC5GKjBLGDTKgisvFcWRDAJS-9IYSTrpxtnYew-iNmbiR_OC4O-H5gbbuXBTlfZHeMFyXGQ1sCceQIRpcaq_sToJ6xCQpW3FGneNeglKm82DLfbZt2hYLLUnKL_cveFM0q_ZtM5VQ,https://serpapi.com/search.json?data_id=0xa0f9023bbff97d%3A0xded788d65b0f63b2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f9023bbff97d%3A0xded788d65b0f63b2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJffm_OwL5oAARsmMPW9aI194,"Passatempo, MG",lojas_decoracao,2025-07-29T00:37:36.391995,COMPLETA
15,LojaCloset Gata Atrevida MeF,ChIJY1spawD5oAARnpHGDoxGxso,0xa0f9006b295b63:0xcac6468c0ec6919e,14611443608407413150,/g/11vrx3qzj8,,0,Loja,Loja,store,"Av. Donato Andrade, 195, Passa Tempo - MG, 35537-000, Brasil",-20.6541031,-44.494792499999996,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5IjbwU-3izYVpgdL6cF20A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=53.252804&pitch=0&thumbfov=100,https://serpapi.com/images/url/2oOvO3icHc1RCsIgGADg2_g2da7FCiR6CYJeC3oK50z_cPNHbVan6VrdpugC3_d5u5wxrRlLORqTZzAF4WF8qlBRG4L1RiEkqsPI5ppldx_7SYHfoJoCDLLd3_pyrBp4nU9oh8NS7wTfEt1ftAczZZmMitpRW35iDAO1mEiRHSdOrgR5qiLbhopWdHxBELJ2kpP_cg2zrDn_AlcIORY,https://serpapi.com/search.json?data_id=0xa0f9006b295b63%3A0xcac6468c0ec6919e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f9006b295b63%3A0xcac6468c0ec6919e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJY1spawD5oAARnpHGDoxGxso,"Passatempo, MG",lojas_decoracao,2025-07-29T00:37:36.391995,COMPLETA
16,Associação das Tapeçarias e Artesanatos de Passa Tempo,ChIJRc1xQmr5oAARQnKYqFtXSwk,0xa0f96a4271cd45:0x94b575ba8987242,669725020776854082,/g/11b6hkmq8r,5,2,Associação / organização,Associação / organização,association_or_organization,"R. Carlos Gomes, 45, Passa Tempo - MG, 35537-000, Brasil",-20.651286799999998,-44.4947482,+55 37 3335-1022,,Temporarily closed,Temporarily closed,,,,,,,,,,,https://serpapi.com/search.json?data_id=0xa0f96a4271cd45%3A0x94b575ba8987242&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f96a4271cd45%3A0x94b575ba8987242&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRc1xQmr5oAARQnKYqFtXSwk,"Passatempo, MG",lojas_decoracao,2025-07-29T00:37:36.391995,COMPLETA
