position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
15,Casa Palma,ChIJv5j7ekGZpgARKpigy-4fvdA,0xa699417afb98bf:0xd0bd1feecba0982a,15041213440966301738,/g/11t2v7l4cc,4.8,27,Galeria de Arte,"Galeria de Arte, Centro de arte, Local para eventos",art_gallery,"R. Monte Alegre, 225 - Serra, Belo Horizonte - MG, 30240-230, Brasil",-19.9356336,-43.9234364,+55 31 99165-8310,http://www.casapalma.art/,Fechado ⋅ Abre ter. às 13:00,Fechado ⋅ Abre ter. às 13:00,segunda-feira: 13:00–19:00; terça-feira: 13:00–19:00; quarta-feira: 13:00–19:00; quinta-feira: 13:00–19:00; sexta-feira: 13:00–19:00; sábado: 13:00–19:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Lugar de emoção, arte e cultura!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npiuEoKvQLXzuPcW9U-cPAoy_Z7hgKOeqgs9wRI1Sq69uYV7Lr5dheybvzO5cdviHXZ3n1nlm3SIEPJWPxgnMKblztOSYBfrB5qDwka5pbObqupQXZm9VH6UjegoOWrR93s5_Kv=w163-h92-k-no,https://serpapi.com/images/url/-nbm23icBcHbDoIgAADQLyJnhI22HrptlTUsV15eWhJBpYACWv5fH9HfdM7vK6zVZuJ5pYADrhQvmTOsoUpaJu2Aqsrj2gBqgPFmCyxGUj_cSoXtYZf2LqIJPgEazdTnko8FDwmrucHdcePHdYBddh7vGnQT7FO0PUH01j7WaQ6lL8sKxptVtE2iN5f7sCh7S-Jsfm_mqF52ryvSBSlqpw9pXuHzOjg9GVckaY4YGnQJ22nnBxAIPAQvINUfc5RGaQ,https://serpapi.com/search.json?data_id=0xa699417afb98bf%3A0xd0bd1feecba0982a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699417afb98bf%3A0xd0bd1feecba0982a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJv5j7ekGZpgARKpigy-4fvdA,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:46.057294,COMPLETA
16,Viaduto das Artes,ChIJzaZjveS9pgAR6Al9wJ6spCY,0xa6bde4bd63a6cd:0x26a4ac9ec07d09e8,2784540267456039400,/g/11bbwjm3_d,4.6,463,Galeria de Arte,Galeria de Arte,art_gallery,"Av. Olinto Meireles, 45 - Barreiro, Belo Horizonte - MG, 30640-010, Brasil",-19.9725954,-44.014873,+55 31 98802-5140,,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–17:00; terça-feira: 10:00–17:00; quarta-feira: 10:00–17:00; quinta-feira: 10:00–17:00; sexta-feira: 10:00–17:00; sábado: Fechado; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,"""Ótimo lugar para passar a dia entre musica, tira gosto e artesanato.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqNbGwY2WXgvKGDAmeff3f_eaQuLZ_0qqOJiQDYotavfYLlZSFqWhwgt3SOaMHaD0QlRXGUYJp_gS3L0vORRN9g_7DFBDMTlyBW3vm2zxmWa_ED-ECPCUrQb9Dye9xhUd45XJ3V=w122-h92-k-no,https://serpapi.com/images/url/LpGHKXicBcFRboIwAADQE1VYi1lqsg-limEoA0TAn6ZiaY2Fgq2gu5-H2G323t9bWtubheMoiWZCa6H4w_B7rTvLOzurdeuI3oDaAOMsfSy9btifg6mCRSnG74AsW940qKGcJY_oRN1hiMNrQipt2dhUkTplm6GQk7Aoi9luy4ibqLQM8irsqchQ5I5xmu6xoJ9ksyK7g3qtCjS28PfZFoyuCVj7P35-T86YvDh-yvzizcsQHb-mDwiBxBDcQKf_ARCqRIA,https://serpapi.com/search.json?data_id=0xa6bde4bd63a6cd%3A0x26a4ac9ec07d09e8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bde4bd63a6cd%3A0x26a4ac9ec07d09e8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzaZjveS9pgAR6Al9wJ6spCY,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:46.057294,COMPLETA
17,Parque Galeria Tattoo arte,ChIJVdlzKQCZpgARNO2LQUr3Pmg,0xa699002973d955:0x683ef74a418bed34,7511713126799895860,/g/11x97nmdwq,,0,Galeria de Arte,Galeria de Arte,art_gallery,"R. da Bahia, 752 - Centro, Belo Horizonte - MG, 30160-015, Brasil",-19.9214508,-43.93669,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3GhUtaI3naasDOxDlsUuUQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=293.61618&pitch=0&thumbfov=100,https://serpapi.com/images/url/M_yTC3icHc1LCsIwEADQ22RnPi2UVghuBHElLrqWaRqTQJqEzvTjbbyWt1G8wHuftycqeBQCabaW1mC3EnYb8VCAu5xdtFACcpMnsSpBfpmGBCGeCqQcRl1ffE9wrRMAnm_7OWK_9HdmhoeJwSbSaGE2nrvtJ8555K4g23QrmdddxV6w6aqreaMa1bISyHgt2X955lUrKb-P8DnV,https://serpapi.com/search.json?data_id=0xa699002973d955%3A0x683ef74a418bed34&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699002973d955%3A0x683ef74a418bed34&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVdlzKQCZpgARNO2LQUr3Pmg,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:46.057294,COMPLETA
18,Arnaldoh Martiinz | HZ Arte | Arte em Belo Horizonte,ChIJw6UYgVebpgARXocYM-kNwwE,0xa69b578118a5c3:0x1c30de93318875e,126960509732292446,/g/11hh1k6hw2,5,24,Galeria de Arte,"Galeria de Arte, Loja de molduras, Artista, Loja de equipamentos para decoração de bolos, Loja de espelhos, Fornecedor de molduras, Pintura, Escultura",art_gallery,"R. Francisco Bressane, 169 - Floresta, Belo Horizonte - MG, 31015-170, Brasil",-19.913831599999998,-43.9266442,+55 31 98712-1732,https://www.facebook.com/arnaldohmartiinz,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMn9YqOzkaKihqXBnob8rTI7K2CVJT-qynS6-w8=w92-h92-k-no,https://serpapi.com/images/url/xg8aKXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm2cZWehflZ3onZlRGOGUl59kURTiae5t5BzmFaJbWJkXbKZbbmFbbmmkmwHE2bp5-QCUvSEh,https://serpapi.com/search.json?data_id=0xa69b578118a5c3%3A0x1c30de93318875e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69b578118a5c3%3A0x1c30de93318875e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJw6UYgVebpgARXocYM-kNwwE,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:46.057294,COMPLETA
19,Rodrigo Ratton Galeria de Arte,ChIJFd3eO46ZpgARbKigb-Q4EUo,0xa6998e3bdedd15:0x4a1138e46fa0a86c,5337109587187247212,/g/11h2hh7nzj,,0,Galeria de Arte,Galeria de Arte,art_gallery,"rua alagoas, Av, 1314 - loja 27 c Shopping 5 - Savassi, Belo Horizonte - MG, 30130-913, Brasil",-19.938617999999998,-43.9371891,+55 31 98293-8641,http://galeriarodrigoratton.com/,,,,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,,https://lh3.googleusercontent.com/p/AF1QipOdKXSQ0zzVhp2DTLdUnlLF8l-M4s4Xakft4_ua=w80-h106-k-no,https://serpapi.com/images/url/3K8N6XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn-IdERxoUFUVllFg5BLikxKal-PjZpGj62tSbBKRmJ1WYhJfmmhbbmGgm2FoYKabrZuXDwCroSFd,https://serpapi.com/search.json?data_id=0xa6998e3bdedd15%3A0x4a1138e46fa0a86c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6998e3bdedd15%3A0x4a1138e46fa0a86c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFd3eO46ZpgARbKigb-Q4EUo,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:46.057294,COMPLETA
20,Recanto,ChIJZacrk82XpgARqclvRb_6jRA,0xa697cd932ba765:0x108dfabf456fc9a9,1192885175733701033,/g/11vytnkqlq,5,2,Galeria de Arte,"Galeria de Arte, Artesanato",art_gallery,"Mercado Novo, Avenida Olegário Maciel 742, Loja 3107, 3º Piso, Corredor F - Centro, Belo Horizonte - MG, 30180-110, Brasil",-19.920713799999998,-43.9448194,+55 31 99752-0000,,Fechado ⋅ Abre qua. às 14:00,Fechado ⋅ Abre qua. às 14:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 14:00–22:00; quinta-feira: 14:00–22:00; sexta-feira: 14:00–22:00; sábado: 11:00–23:00; domingo: 11:00–17:00,,,,,,,"""Decorei a minha casa com várias obras de vocês.""",https://lh3.googleusercontent.com/p/AF1QipMrffGSx9ThGKaNg3hW3KaNmVRO8BRHE2apFiDF=w122-h92-k-no,https://serpapi.com/images/url/W-N7JHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW5SW5h5cYRmS4e6d6JdunBFuDKRzw4L8LZyCPFyNEgvcMl3cbMsNjYx0MyyNdLN18_IBoWYgyQ,https://serpapi.com/search.json?data_id=0xa697cd932ba765%3A0x108dfabf456fc9a9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697cd932ba765%3A0x108dfabf456fc9a9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZacrk82XpgARqclvRb_6jRA,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:46.057294,COMPLETA
1,Rugendas Galerias de Artes,ChIJo5ARACyYpgARgJoRZpTISBo,0xa6982c001190a3:0x1a48c89466119a80,1893984183002438272,/g/1q5grp_hn,,0,Galeria de Arte,Galeria de Arte,art_gallery,"Av. Nossa Sra. do Carmo, 1650 - Sion, Belo Horizonte - MG, 30330-000, Brasil",-19.9525528,-43.9389846,+55 31 3286-4282,http://www.vitorbraga.com.br/,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PJuSSQyD4Hz3aKIhbESJCw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=305.75793&pitch=0&thumbfov=100,https://serpapi.com/images/url/3YFtp3icHc1RDoIgGADg2_AWYObMNtZDtZW91DxAQ_oDNpR_gpKdpmt1m1oX-L7P28SIYcNYiANAnCwktE9wYYGSau-1A4k2UOU7NmUsmrFre2ndFmXv7V1c6rFprvN-dXzl8nwy7aGpd4mo9qachT6KAHJQhur0Ewd_pxoDSWLNiRHVkswyiZwXtCzKKidoozKCk__y8JPIOP8CZxc5Vg,https://serpapi.com/search.json?data_id=0xa6982c001190a3%3A0x1a48c89466119a80&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6982c001190a3%3A0x1a48c89466119a80&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo5ARACyYpgARgJoRZpTISBo,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:47.626162,COMPLETA
2,Galeria Letícia da Rocha,ChIJ3STKAGiZpgARavEjPQYzl1w,0xa6996800ca24dd:0x5c9733063d23f16a,6671857474861265258,/g/11x1d121kh,,0,Galeria de Arte,Galeria de Arte,art_gallery,"Av. do Contorno, 6482 - Lourdes, Belo Horizonte - MG, 30110-017, Brasil",-19.9395544,-43.9395569,,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: Fechado; sexta-feira: Fechado; sábado: Fechado; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipNm9aLtUSjvLrcXCIbYtFf4tTbc5kDFT8TsXFwc=w80-h106-k-no,https://serpapi.com/images/url/MMU4unicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl2uZ6FMSGpxV5lOUHOHsmRRZ4pZmUhKSlGya7eIWYhFSHOFWnmxbbmGgm2FoYKabrZuXDwC5oSGp,https://serpapi.com/search.json?data_id=0xa6996800ca24dd%3A0x5c9733063d23f16a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6996800ca24dd%3A0x5c9733063d23f16a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3STKAGiZpgARavEjPQYzl1w,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:47.626162,COMPLETA
3,Maison Escola e Galeria de Arte,ChIJ6aJWwNiZpgARWJitAfaZfZk,0xa699d8c056a2e9:0x997d99f601ad9858,11060165541760964696,/g/1pp2x82wj,2.2,9,Galeria de Arte,"Galeria de Arte, Escola de artes",art_gallery,"Rua Pernambuco, 1002/Terceiro andar, Funcionários, Belo Horizonte - MG, 30130-151, Brasil",-19.9366765,-43.9367361,+55 31 97558-5555,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Lugar lindo e cheio de gente boa.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqkJ7XsQdHMZ7kOhA3WkkefwvU8IaDjk77FwmS39Tt-fdJMT53hGzz1zhCKoEG2-YaEVTN7dbJ-ss4Ur1lHyRfr45Ag7Aoq54BVPiV4WRkSmqaQ-6Pz2gEiBgsxFv0gPKIAD7Oe=w122-h92-k-no,https://serpapi.com/images/url/UhR4M3icBcFbcoIwFADQFV0pITTSmX5ExQeOFRWx7R-FkGiACDeVyv5chLvpOc-HsvaKb45TKW8kjZGV-EXR5aaxorGj3NSOvCLkCOjwaaBo0-qIfeKuWG6-md4q7p20FmV_O45X2eyiGZv39cELEgtlEW0S31OLYXAHNV2bcEHgKwvT5IMVPxEg0mPnVsv7vuyozyXjpvXpJI3PKT3t9aFusx28xgOR4Xki8W9-e5HxesVnbCvee5cQUAEBDY35B4B8Qzw,https://serpapi.com/search.json?data_id=0xa699d8c056a2e9%3A0x997d99f601ad9858&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699d8c056a2e9%3A0x997d99f601ad9858&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6aJWwNiZpgARWJitAfaZfZk,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:47.626162,COMPLETA
4,UPS - Universidade Popular do Som,ChIJYX_5idWbpgARCYYrzBPvb9I,0xa69bd589f97f61:0xd26fef13cc2b8609,15163601338688570889,/g/11h_1qnn00,5,1,Galeria de Arte,"Galeria de Arte, Associação cultural, Clube de música, Escola",art_gallery,"R. Diamantina, 392 - Lagoinha, Belo Horizonte - MG, 31110-320, Brasil",-19.9084313,-43.9407287,+55 31 99270-9030,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipOnKnipUmgbH1uFaBal6yyRQyEF_OSEmdGADaIe=w138-h92-k-no,https://serpapi.com/images/url/zcaTEnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn-edl1kQmpue5GFY6pbolJhjVlkZFFjp6hbvH-yam-Lu6JLomWpbbmhsoZthaaSbrZuXDwDAFCG9,https://serpapi.com/search.json?data_id=0xa69bd589f97f61%3A0xd26fef13cc2b8609&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69bd589f97f61%3A0xd26fef13cc2b8609&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYX_5idWbpgARCYYrzBPvb9I,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:47.626162,COMPLETA
5,ATELIER NÁPOLES aulas de Pintura realista,ChIJs1RUnFyXpgARZT1U4DBQ1sY,0xa6975c9c5454b3:0xc6d65030e0543d65,14327727435378081125,/g/1hhlsn58c,5,94,Galeria de Arte,"Galeria de Arte, Centro de arte, Escola de artes, Artista, Curso de desenho, Artesanato, Fornecedor de molduras, Pintura, Escola",art_gallery,"Av. Augusto de Lima, 1646 - Barro Preto, Belo Horizonte - MG, 30190-003, Brasil",-19.9208826,-43.951883699999996,+55 31 99241-5698,https://instagram.com/ateliernapolesarte?igshid=NjIwNzIyMDk2Mg==,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–21:00; terça-feira: 08:00–21:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,,,Serviços no local,,,https://lh3.googleusercontent.com/p/AF1QipMnjGbwfWAYPbpPtEbIq_Imna8vFSaVrEpo_q-j=w80-h100-k-no,https://serpapi.com/images/url/LUb5vnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm5flnlSeFu4YGZBUEFDimuRZGO-Zm5doUeYWnBhW5FqQH1-om2VbbmGgm2FoYKCbrZuXDwDKfyIy,https://serpapi.com/search.json?data_id=0xa6975c9c5454b3%3A0xc6d65030e0543d65&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6975c9c5454b3%3A0xc6d65030e0543d65&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJs1RUnFyXpgARZT1U4DBQ1sY,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:47.626162,COMPLETA
6,G7 - Galeria Adriana Varejão,ChIJRQmthdbNpgARfS4ghddlOYs,0xa6cdd685ad0945:0x8b3965d785202e7d,10032161621270343293,/g/1ptxw6xpw,4.7,405,Galeria de Arte,"Galeria de Arte, Museu ao ar livre",art_gallery,"Av. Inhotim - Conceição de Itaguá, Brumadinho - MG, 35460-000, Brasil",-20.1245381,-44.2206263,,https://www.inhotim.org.br/item-do-acervo/galeria-adriana-varejao-2/,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Uma das galerias e obras mais impactantes de todo o parque.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqsnzgi7A9sOWzm-Yx8rtXNJbaAddw_K8bZiSJcP7JlEB4W8hBe8RLKYX4Q_BjyrWuM49HfDnAFBzB6NdUeXIvxVx8l68J9RqCpUZCV8ZUzRzPaKPA0-BDZ0TC6hyL8P_2m6Iic=w163-h92-k-no,https://serpapi.com/images/url/iaqa0XicBcHbkoIgAADQLyK7OATN9ABWU9rF3DXNF6eQxF0FEyrj__Yj9m865_9PGNPqmePUYjIolSpr_tC8Y0oaLs2AqcYpWw2YBtohHhauvGtpy2pKsD4ktgHnHnUm3fvXCymKVx6ga1Z9-Syc-vWSugkSlKNoG5xT95jTn3eXPHYuXt8WkqyopXBfxDzdPPtTj2qIfBzdvTbOvBPKYhvZ8BKEZAjoIht-e1C8tyjMxw3cVGz-GsEJEHgMfoFUH8X8Q3o,https://serpapi.com/search.json?data_id=0xa6cdd685ad0945%3A0x8b3965d785202e7d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6cdd685ad0945%3A0x8b3965d785202e7d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRQmthdbNpgARfS4ghddlOYs,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:47.626162,COMPLETA
7,Brechó Chique BH e Galeria A.Rosalino - Centro de Referência das Artes em BH - CRArtes/BH,ChIJ0U_2tPaRpgARwo4l2dWmgc0,0xa691f6b4f64fd1:0xcd81a6d5d9258ec2,14808300487172263618,/g/11sdyqp6db,5,55,Galeria de Arte,"Galeria de Arte, Brechó",art_gallery,"R. das Castanheiras, 57 - Santa Amelia, Belo Horizonte - MG, 31560-210, Brasil",-19.8424111,-43.972448,+55 31 99157-1019,https://www.instagram.com/arosalinoficial,Fechado ⋅ Abre ter. às 13:00,Fechado ⋅ Abre ter. às 13:00,segunda-feira: Fechado; terça-feira: 13:00–19:00; quarta-feira: 13:00–19:00; quinta-feira: 13:00–19:00; sexta-feira: 13:00–19:00; sábado: 13:00–19:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,"""Um lugar que prima pela qualidade de seus produtos, merece 5 estrelas.""",https://lh3.googleusercontent.com/p/AF1QipOhvMJ04_YrVrWG9e-QyT0RcHPYBswcHf8Fy4Ld=w138-h92-k-no,https://serpapi.com/images/url/Nw31cnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn1Hm62VgEh9ZFFYU7m6ZqhtYGWIQlOwREOlUXJ7skWbhVmnik2JbbmhsoZthaaSbrZuXDwCiCyEN,https://serpapi.com/search.json?data_id=0xa691f6b4f64fd1%3A0xcd81a6d5d9258ec2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa691f6b4f64fd1%3A0xcd81a6d5d9258ec2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0U_2tPaRpgARwo4l2dWmgc0,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:47.626162,COMPLETA
8,Gesto Gráfico Galeria de Arte,ChIJuVk3XdCZpgARDpm7C5LPI74,0xa699d05d3759b9:0xbe23cf920bbb990e,13701022717560199438,/g/11c1r25c0v,,0,Galeria de Arte,Galeria de Arte,art_gallery,"R. Orange, 43 - São Pedro, Belo Horizonte - MG, 30330-020, Brasil",-19.940819299999998,-43.9359543,+55 31 2552-2628,http://galeriagestografico.com.br/,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pCSR4IkYVtIJyJDB3rArOg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=14.427831&pitch=0&thumbfov=100,https://serpapi.com/images/url/ERDQhXicHc3dCsIgGADQt_Euf7ZBK5Do52a7CQqCrsI5U8nND7XZ3qbX6m2KXuCcz9ukBHFNSExBqTRZlcG-lIsLEFh7r50SYCOWfiATI8k8h24U1m1AjN72HPbnU9U8rpfUtHN72JVhG44aye4mnVVj4lGJIA3W-ScG32MNEWVeU2T4qkCzyJxVuCqWdckQ2CQNp-i_3P3EGaVfZ5U5Uw,https://serpapi.com/search.json?data_id=0xa699d05d3759b9%3A0xbe23cf920bbb990e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699d05d3759b9%3A0xbe23cf920bbb990e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuVk3XdCZpgARDpm7C5LPI74,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:47.626162,COMPLETA
9,Atelier Giuliana de Cristofaro Arte em Porcelana,ChIJX15dACyYpgAR_owZkKFh8t8,0xa6982c005d5e5f:0xdff261a190198cfe,16137067761357131006,/g/1tfcpky_,5,2,Galeria de Arte,Galeria de Arte,art_gallery,"Av. Nossa Sra. do Carmo, 1650 - Carmo, Belo Horizonte - MG, 30330-000, Brasil",-19.9464094,-43.9329484,+55 31 3286-1148,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1HQ-Qiei_EoiNXIDe3WUaA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=6.659502&pitch=0&thumbfov=100,https://serpapi.com/images/url/YPriVHicHc1RCsIgGADg2_g2dYuNFkgEBfUS7CHqbTj3pz-4KdO0TtO5uk3RBb7v8zYx-rBhLMQFICaE7PEJNhReUu2ctiA9BqrcxFLJonlMwyzRbr2cHY6iPHZFh4D9weH5dtrD6nqRO6KGXlmEOYoAclGG6vwTFzdS7QPJYs2JEW1FXjKLhjZ1W_OKeIzKCE7-yd0lUXL-BR25OOw,https://serpapi.com/search.json?data_id=0xa6982c005d5e5f%3A0xdff261a190198cfe&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6982c005d5e5f%3A0xdff261a190198cfe&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJX15dACyYpgAR_owZkKFh8t8,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:47.626162,COMPLETA
