position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Paróquia Nossa Senhora Aparecida,ChIJtQBuRD2mzJQRNgOuKu7G9JQ,0x94cca63d446e00b5:0x94f4c6ee2aae0336,10733422538151297846,/g/11r97w1t9,4.8,39,Igreja,"Igreja, Templo",church,"Praça Primeiro de Março, s/n, Centro, Marmelópolis - MG, 37516-000, Brasil",-22.449182,-45.164395,+55 35 3625-1205,https://www.facebook.com/aparecidamarmelopolis/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Salão amplo, bem iluminado, bancos bem conversados,""",https://lh3.googleusercontent.com/p/AF1QipNVmlrAOQzNCVuE2aiBajglkzuE36eLl9MeGTiR=w204-h92-k-no,https://serpapi.com/images/url/2MGdcnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF5abU-ToH1jl5xxW6mqUmOmUmJWek11V6mpsluqTY-mb6h6SGWRbbmRgopthaaSbrZuXDwC6ESGl,https://serpapi.com/search.json?data_id=0x94cca63d446e00b5%3A0x94f4c6ee2aae0336&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca63d446e00b5%3A0x94f4c6ee2aae0336&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtQBuRD2mzJQRNgOuKu7G9JQ,"Marmelópolis, MG",lojas_decoracao,2025-07-28T23:15:29.710265,COMPLETA
12,C.A Machado,ChIJvVLQHJenzJQRvcFhg24NHRk,0x94cca7971cd052bd:0x191d0d6e8361c1bd,1809617393574592957,/g/11t9v6bth6,5,6,Supermercado,Supermercado,supermarket,"R. Min. Tancredo Neves, 167 - Marmelopolis, Marmelópolis - MG, 37516-000, Brasil",-22.4507969,-45.165495899999996,,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente espaço, amplo estacionamento , tem de tudo um pouco.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wqhZrgHtgR8WdZooVli3QA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=151.87747&pitch=0&thumbfov=100,https://serpapi.com/images/url/IIasSXicHc1LDsIgEADQ27CTj5-0mhDjzq0uNOnGIEWYhHYQxqK38VreRuMF3vu8A1EqGyEKZedoAlcTPF0ss2S4R_TRmQSFWxzEpASFx3AdDcRtMiNCr-s9dNnvyR_bc98hniIsDjtmrxcbwY2kizPZBu7rT8zYc58Kq7qVLOj1nL1M1WqleNs0y4YlIBu0ZP_lhpNWUn4BsJ06Iw,https://serpapi.com/search.json?data_id=0x94cca7971cd052bd%3A0x191d0d6e8361c1bd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca7971cd052bd%3A0x191d0d6e8361c1bd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvVLQHJenzJQRvcFhg24NHRk,"Marmelópolis, MG",lojas_decoracao,2025-07-28T23:15:29.710265,COMPLETA
13,Mercadinho RJ,ChIJ554rM_enzJQRd4aDZgEIqFM,0x94cca7f7332b9ee7:0x53a8080166838677,6028076903343294071,/g/11s78chspy,4.7,23,Supermercado,Supermercado,supermarket,"Marmelópolis - MG, 37516-000, Brasil",-22.4479449,-45.161857499999996,,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aos_VgdYSWxizHImjCBdtQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=173.13924&pitch=0&thumbfov=100,https://serpapi.com/images/url/UeNvb3icHc1LCsIwFADA22RnPlbQCkHQjS5FUFyVNInJk7QJzbOpnsZreRvFC8x83h4x5TVjGQdrcQRbEkw25FlS1MXoglUJMtWxY6Ng6B9d2ysIm6T6CEaqmJuzM9fTZYLX_tDdd1uDR6LbRgewPcps1aA9deUnDtFQlzIpcsWJl_WcPFWRYllRUdXzBUmA2ktO_sstjlJw_gW5hDo9,https://serpapi.com/search.json?data_id=0x94cca7f7332b9ee7%3A0x53a8080166838677&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca7f7332b9ee7%3A0x53a8080166838677&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ554rM_enzJQRd4aDZgEIqFM,"Marmelópolis, MG",lojas_decoracao,2025-07-28T23:15:29.710265,COMPLETA
14,Supermercado Carlinhos,ChIJNxV78T6mzJQRU071nfHOZAU,0x94cca63ef17b1537:0x564cef19df54e53,388663004993244755,/g/1ptwk1zcf,5,7,Supermercado,Supermercado,supermarket,"R. Edwirges M Conceição, 29, Marmelópolis - MG, 37516-000, Brasil",-22.4474949,-45.164971699999995,+55 35 3625-1207,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 08:00–12:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np8XvG9qPeujyz96zJeRkcKvQL_mkitp5Ff0UXl_Ia9RBYHWVXcODrGrLzM86r5Afni_ms36cCXhRJIo82wD7waYn0BwRpuLPJoVTajLVWSgE9NqgSaojIXoLtnhWEB7h4FFNM=w122-h92-k-no,https://serpapi.com/images/url/pEZO0HicBcFbjoIwFADQFVUUFanJfIiKgvWFM1C_CGlqK4_eSotkWJ-bmN3MOX8faa02S8ep5XQkAETNO8NbBspyZUcMGkdog5hBxlmtsZwp7dP3Dr8uvCt_B-wNMU8qdnhfSd5UT6vn4WP8Q-s8KnAS3PdZStl50-5aMhx9r52vHuqZN2bqsTWVSRyB7_abRV_c1TjoE92RSwzpd1GSNLuJLT69xK2AMqJArJLZNljIWRiejl_9xHWRxC6qkIJ_5jdE3Q,https://serpapi.com/search.json?data_id=0x94cca63ef17b1537%3A0x564cef19df54e53&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca63ef17b1537%3A0x564cef19df54e53&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNxV78T6mzJQRU071nfHOZAU,"Marmelópolis, MG",lojas_decoracao,2025-07-28T23:15:29.710265,COMPLETA
15,C.A SILVA SUPERMERCADO,ChIJY5OCQUCmzJQRH1kZZ4IIX3k,0x94cca64041829363:0x795f08826719591f,8745718357545277727,/g/11dyrfhp6h,4.5,66,Supermercado,Supermercado,supermarket,"R. Min. Tancredo Neves, 10 - centro, Marmelópolis - MG, 37516-000, Brasil",-22.4491673,-45.164806399999996,+55 35 3625-1232,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqP_zuVZE_XPhbZ4Mt876x5W7FWV0CaSmMGczKlT1E9xZd9twW_w1m5s5tuZxxdpXz4TWkQu21lSB4xkL07Yux3QCn8ed-EQDTh4Ri2Lquu42yTX9A1hRvOdl1msN9x0hdlKKRS=w163-h92-k-no,https://serpapi.com/images/url/MMeMyXicBcFLcoIwAADQE0UIBDHOdEEpugAsvxHKhqmEIQ4hQZOUyP16iN6m7_39UqUWebQsRt3dKMTIBi2HZy-4Grja9WK2xkWCXgJpBSGmiD-ybtPXNuqajN5alKqDvzde7Z_qqx1-l3N67reYVTDCpiVYrXW3wtmTntKtMWRpNlTVU64dyMp3ZKbE9r-0cfOQHwYCovyjoqi4O8lDa-S8qgYHkBY_n4TBWV6wsSlhcVyUbyvcu4BiB0yAi3_MMkRT,https://serpapi.com/search.json?data_id=0x94cca64041829363%3A0x795f08826719591f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca64041829363%3A0x795f08826719591f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJY5OCQUCmzJQRH1kZZ4IIX3k,"Marmelópolis, MG",lojas_decoracao,2025-07-28T23:15:29.710265,COMPLETA
16,Banheiros Públicos,ChIJDUtWfwCnzJQRDQbfO9FH4Ak,0x94cca7007f564b0d:0x9e047d13bdf060d,711647705102747149,/g/11y8lxxhz3,5,1,Banheiro público,Banheiro público,public_bathroom,"R. Dep. Manoel da Costa, 75 - Marmelopolis, Marmelópolis - MG, 37516-000, Brasil",-22.44859,-45.1645763,,,,,,,,,,,,"""Sempre limpos""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8Bv5y-7WjKJ2LPS_kgsr7g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=275.53098&pitch=0&thumbfov=100,https://serpapi.com/images/url/hig2WXicHc3BDcIgFADQbbgVaE1TakJMPKoHEw8eG0oRvtJCAMFu41puo3GB9z5vk5KPW0JiCkqlDKp4eCkbKy-wdk5bJTxELN1Mck2Sec7jIsDuvFgcTJztc7tW3fV-PDSn82V46Bg6jeQ4SAtqSTwqEaTBuvzE4CasfUSFM4oM7xu0isKbrsXthvYMeUjScIr-y81lXlP6BVnZOTw,https://serpapi.com/search.json?data_id=0x94cca7007f564b0d%3A0x9e047d13bdf060d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca7007f564b0d%3A0x9e047d13bdf060d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDUtWfwCnzJQRDQbfO9FH4Ak,"Marmelópolis, MG",lojas_decoracao,2025-07-28T23:15:29.710265,COMPLETA
17,Lotérica,ChIJI1qcBtOnzJQRpUkaN1D04Jk,0x94cca7d3069c5a23:0x99e0f450371a49a5,11088130907945191845,/g/11s6b7c90_,5,1,Casa lotérica,Casa lotérica,lottery_retailer,"Marmelópolis - MG, 37516-000, Brasil",-22.449590099999998,-45.1653673,,,,,,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrbj2FOghZWbbtoo071TWjV-4vNwlf3MjqiaOO6lcMpFIc_uRIz9RxjMSDXZGG1WPXDbhowOfwSB7aZKHQd24mae0hF_o0Zz2jQ9fiFYtN7fCzPKA9l_PGZzIJIlQt3Xm8btXaH=w80-h141-k-no,https://serpapi.com/images/url/6WCEVXicBcHdEoFAGADQJ1r9jmTGBZkSkwqj7E3TrmqtrS92yfR-HsLbOOf3ZUr1cq5pglmTBqAR1UtWTwqdqjo1odBqTS8RlUhqS89ldvck3PTjhuGMEAWgO8Yp42dkv_eDqK2IP25lHE8FjXo_pMXrEI7u4cOj4zrHQWBkSb4mDIa4Ho4rp8S7TXo17basdOYXoOPR5Klb3_yL2ju1Nya7pSuKJMBjuA1Fqqy8nRGVl5vFMNMRM2wD3VEHf_E4RLI,https://serpapi.com/search.json?data_id=0x94cca7d3069c5a23%3A0x99e0f450371a49a5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca7d3069c5a23%3A0x99e0f450371a49a5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJI1qcBtOnzJQRpUkaN1D04Jk,"Marmelópolis, MG",lojas_decoracao,2025-07-28T23:15:29.710265,COMPLETA
18,Marmelópolis,ChIJa9juaz6mzJQRnh4YQxqPiL0,0x94cca63e6beed86b:0xbd888f1a43181e9e,13657323212958604958,/g/1ydkhrtqr,4.8,15,Correios,Correios,post_office,"R. Dep. Manoel da Costa, 84 - Centro, Marmelópolis - MG, 37516-000, Brasil",-22.4480675,-45.1621921,,,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Cidade linda e povo maravilhoso 😍😍😍 amo essa cidade""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrTTyOc5md0rJo1-3ian5Pa7W1WnzB4hGk4uc2T4jmKaiYLPLx404yDZdbdmeB3hT_fhjH6Sz10fKsqpW5ITBP5CbYj5y_0BHpWTRLQ2fgv2MG3RyGdIee2efAHZSoYIC3Uagky=w163-h92-k-no,https://serpapi.com/images/url/gB3WcHicBcHbDoIgAADQLyKVS622HtI2tWxZ0Zy9NEOENMHELvR_fUR_0zm_rxyGzswc5ybRSGgtbvxheM-0GrgaRky3jugMYAYYZxFMJVY9pXbLSFu6_Up7AF0LRdJiknmZ-vhYhg1-MEhx3a6La56kyRu72C5P5aVsuY8kPVeyjsaHj-dWa3PvMhJTPyXBJa-JPbt-1GV0n-xgJZ5wE6K9DcuYc8irRXQ66DwO0LEQjZ2_vDECcgpBA5T-A3uUQ5I,https://serpapi.com/search.json?data_id=0x94cca63e6beed86b%3A0xbd888f1a43181e9e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca63e6beed86b%3A0xbd888f1a43181e9e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJa9juaz6mzJQRnh4YQxqPiL0,"Marmelópolis, MG",lojas_decoracao,2025-07-28T23:15:29.710265,COMPLETA
19,Pousada Bella Vista - Marmelópolis - Mg,ChIJzb5q2hSmzJQRwOLLDpD8D0I,0x94cca614da6abecd:0x420ffc900ecbe2c0,4760301026807636672,/g/11c54hpt2s,4.7,84,Pousada,Pousada,inn,"R. Dalmo Wilsom Ribeiro, 494 - São Jośe, Marmelópolis - MG, 37516-000, Brasil",-22.453789399999998,-45.167585599999995,+55 35 99804-3833,,,,,,,,,,,"""Seu Domingos, proprietário, nos deu várias dicas de passeios pela região.""",https://lh3.googleusercontent.com/p/AF1QipPTCPXT-_uk2Bx2FkSg2gTS9jnzHXcbiPotOiYl=w122-h92-k-no,https://serpapi.com/images/url/1yG4ZnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEOIcEBGiG1-abeRUYeSWHZxulB4SbJmVV-URkZyUGZBf4p8ZmWNbbmhkpJthaaSbrZuXDwCppyGY,https://serpapi.com/search.json?data_id=0x94cca614da6abecd%3A0x420ffc900ecbe2c0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca614da6abecd%3A0x420ffc900ecbe2c0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzb5q2hSmzJQRwOLLDpD8D0I,"Marmelópolis, MG",lojas_decoracao,2025-07-28T23:15:29.710265,COMPLETA
20,Servenert wifi,ChIJKYIFQRWmzJQRzZLD_QiYfww,0x94cca61541058229:0xc7f9808fdc392cd,900605614882001613,/g/11c3v3l9pg,3,1,Loja,Loja,store,"Av. Professor Francisco Bruno, Brasil",-22.4519752,-45.1672041,+55 62 99851-9480,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HhUYLcrh2UXzyCJqpaXOEA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=323.63428&pitch=0&thumbfov=100,https://serpapi.com/images/url/U3N8JHicHc1RCsIgGADg2_iWOhexAomIICLoabCewjmngpt_arN1mq7VbYou8H2ft0kJ4oaQmIJSabIqg30qFxcgsPZeOyXARiz9QKaCJPMY2lFYtwUxetvxo6mvZxkMq5vXvD_dQTSXww7J9iadVWPiUYkgDdb5JwbfYQ0RZV5RZPiaoVlkXrISr8olqxDYJA2n6L_0fuIFpV-MZjm8,https://serpapi.com/search.json?data_id=0x94cca61541058229%3A0xc7f9808fdc392cd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca61541058229%3A0xc7f9808fdc392cd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKYIFQRWmzJQRzZLD_QiYfww,"Marmelópolis, MG",lojas_decoracao,2025-07-28T23:15:29.710265,COMPLETA
1,Galeria Paiva Frade 30 anos,ChIJRzt9yZRLy5QRQquiZ3QwS8c,0x94cb4b94c97d3b47:0xc74b307467a2ab42,14360625113314011970,/g/1vvdwb7s,4.6,49,Galeria de Arte,Galeria de Arte,art_gallery,"Av. Dr. Getúlio Vargas, 350, São Lourenço - MG, 37470-000, Brasil",-22.1181771,-45.0573889,+55 35 3332-4150,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,"segunda-feira: 09:00–12:00, 14:00–18:00; terça-feira: 09:00–12:00, 14:00–18:00; quarta-feira: 09:00–12:00, 14:00–18:00; quinta-feira: 09:00–12:00, 14:00–18:00; sexta-feira: 09:00–12:00, 14:00–18:00; sábado: 09:00–12:00, 14:00–18:00; domingo: Fechado",,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""O lugar é maravilhoso, ricamente decorado com belas obras de arte.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no86mGRBG-JFvg83VN1Ws3VcfcrLfRXXO7NnVeofFfXIV9-wq7arEizMn-JULpdq4C8vzdy7tBcI34lNqYFgTochvqRqjrPc3lDsZ44srx1xcOqjM8ASgWy1atC_fnu6zvbElZRsw=w204-h92-k-no,https://serpapi.com/images/url/FPiDMXicBcHRboIwFADQL6qIbQSW7EGZGI3igg7Rl0WvtJ2rLe2toPzgvmF_4zn_f9L7Bt-CQEk6EMYIVd-xdmC0r7UfgLkFokECSDCYpIlk2sTj27yYzskya0VMyzzcIy2Bg1vxoqo2Ua7L2vCMV4syIZ2NTm720681WX6tmotladz2l2fkp7CgTOX2kImdAdnawl7dJ1D1gUfG0D3CB2zsdR1PtmL_DE8-_eb6Pu7b80wdC-zeu9GQEZmMyC_R5gVZiEZq,https://serpapi.com/search.json?data_id=0x94cb4b94c97d3b47%3A0xc74b307467a2ab42&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb4b94c97d3b47%3A0xc74b307467a2ab42&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRzt9yZRLy5QRQquiZ3QwS8c,"Marmelópolis, MG",galerias_arte,2025-07-28T23:15:34.279150,COMPLETA
2,LA Nulote,ChIJQQfrbdSJy5QR8HSZ17b78xg,0x94cb89d46deb0741:0x18f3fbb6d79974f0,1798057438970737904,/g/11hz1qtvkz,5,1,Galeria de Arte,Galeria de Arte,art_gallery,"Paraisópolis - MG, 37660-000, Brasil",-22.548793999999997,-45.7750681,,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gt6QWrXDbLXJXE1KXJWDYQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=115.77219&pitch=0&thumbfov=100,https://serpapi.com/images/url/wcWcnXicHc09DsIgGADQ27DJTxOtNSEudakunYqToRSBhBYCn0Vv47W8jcYLvPd5W4CYD4RkSFrD6nSJ7ql93kSJTQjGaxldxirMZGUE7GMeF-n8McoluIkb2PVDEu14EZ04sbPohvbaIzXelHd6AZ61TMpiU35iChM2MaPC9xRZ3lToJQtnbIvrumINig6U5RT9l3tYOaP0C1kUOSA,https://serpapi.com/search.json?data_id=0x94cb89d46deb0741%3A0x18f3fbb6d79974f0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb89d46deb0741%3A0x18f3fbb6d79974f0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQQfrbdSJy5QR8HSZ17b78xg,"Marmelópolis, MG",galerias_arte,2025-07-28T23:15:34.279150,COMPLETA
2,Casa do Artesanato,ChIJqeiFbRmnzJQREW7HWZClDY8,0x94cca7196d85e8a9:0x8f0da59059c76e11,10308077161521049105,/g/11tcfdx0xc,,0,Central de artesanato,Central de artesanato,chamber_of_handicrafts,"R. Dep. Manoel da Costa, 19, Marmelópolis - MG, 37516-000, Brasil",-22.4485726,-45.164586799999995,,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8Bv5y-7WjKJ2LPS_kgsr7g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=282.89948&pitch=0&thumbfov=100,https://serpapi.com/images/url/-8L-3HicHc3BDcIgFADQbbgVKNGUmvyYeFQPJh48NhQRUFoIINhtXMttNC7w3udtcg5pQ0jKUalcrKrBvpRLTRBYe6-dEsEmLP1ESkuyeU7jLKzbBjF7ewW-K-ul6S73w54dT-fhoVPsNJLjIJ1Vc4akRJQG6_oTo79iHRKqwCky0DO0iAqMM8z7fsVRsFkaoOi_3HyBltIvWus5Rw,https://serpapi.com/search.json?data_id=0x94cca7196d85e8a9%3A0x8f0da59059c76e11&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca7196d85e8a9%3A0x8f0da59059c76e11&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqeiFbRmnzJQREW7HWZClDY8,"Marmelópolis, MG",lojas_souvenir,2025-07-28T23:15:37.344161,COMPLETA
1,Renato Ribeiro Fotografia,ChIJ715_E8inzJQRCyd585lJXXg,0x94cca7c8137f5eef:0x785d4999f379270b,8673169382949070603,/g/11tcxm9v77,2.5,2,Serviço de fotografia,Serviço de fotografia,photography_service,"Bairro Correias de Cima, Marmelópolis - MG, Brasil",-22.4503804,-45.165484199999995,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqrnXdtGMh-K394l1cqnJKDiR00MbYrQqLzDTSl1EkgDTViycIwPO_BqSDN7buaz6J2QD_T9h45T_QyexyW8djVZdEuovzbsLMrTLYH09gK1l6Cp24KYQRjZhePygzrqjANfurU=w80-h106-k-no,https://serpapi.com/images/url/y_PBbnicDcxLcoIwAADQE0WCUhRnXFjjtBVQ0dQWN0wJaSLGhHxQ4X4eorex7wDv78Gda-zU8wQfDZhSTNDWUkOUdFS6AVEXjzUWEAusN19EPJDayO_KvaUcxKMoED7RchWj0w7CtMxNppMe4b3wl2eG8OHUkY_bdlO86j1aj8v2pw9XwwwV-H96wUXW0Xv3Nanqw7FaturalzZJDU7ydxix2BfhohkGcZ7t6iOn2471Rtfz9W9rPme3CQTchyE4A6me3Y1FQw,https://serpapi.com/search.json?data_id=0x94cca7c8137f5eef%3A0x785d4999f379270b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca7c8137f5eef%3A0x785d4999f379270b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ715_E8inzJQRCyd585lJXXg,"Marmelópolis, MG",estudios_arte,2025-07-28T23:15:40.413240,COMPLETA
2,Prefeitura Municipal De Marmelópolis,ChIJx1wvgBWmzJQRxs9thpjErp0,0x94cca615802f5cc7:0x9daec498866dcfc6,11362235069271756742,/g/11g028hx35,3.8,27,Prefeitura,Prefeitura,city_hall,"Marmelópolis - MG, 37516-000, Brasil",-22.450647,-45.165804099999995,+55 35 2735-0020,http://www.marmelopolis.mg.gov.br/,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–16:00; terça-feira: 07:00–16:00; quarta-feira: 07:00–16:00; quinta-feira: 07:00–16:00; sexta-feira: 07:00–16:00; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""legal, primeira prefeitura que eu vejo que não é corrupta""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqqJ3VVRa5H3wJ33amCFqp8KpJcrs68BHJmzDBMSGHMX0g4ecLRS06_bS2BNqbFuZAsJE8Gbex-RIKEpLOS0nInT1ke9tu3wav4HydMiQl5RNa2kThTEppkAy4zRGZJOaSPAR2AGg=w163-h92-k-no,https://serpapi.com/images/url/H2MzWXicBcFRboIwAADQE1WQIoEl-yiKYBXdWmKMP0vpmnYB2mLLmF5wZ_A2vvf8V95b9xYEvYILaYzsxeTEjRvthfYLboZAWge4Ay5A60zFehwxPJ8JW1VwxhCyYb0dbbq3mN9ckuYVHh6bvKZlVV9CGQt-IDRMvloa5cex3U5X5HCRlq34A2S3L-zhREO9082yE5mf4Mx-4-r-Xf989ityZFHXqKawtkP3-EHKKz4x-oFIhEr5Pi8TCFQWgQ5o8wLA2kOz,https://serpapi.com/search.json?data_id=0x94cca615802f5cc7%3A0x9daec498866dcfc6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca615802f5cc7%3A0x9daec498866dcfc6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJx1wvgBWmzJQRxs9thpjErp0,"Marmelópolis, MG",estudios_arte,2025-07-28T23:15:40.413240,COMPLETA
